Datetime,open,high,low,close,volume
2026-01-09 00:00:00-05:00,62.41999816894531,62.5,62.369998931884766,62.43000030517578,262
2026-01-09 01:00:00-05:00,62.41999816894531,62.650001525878906,62.41999816894531,62.630001068115234,1005
2026-01-09 02:00:00-05:00,62.63999938964844,62.83000183105469,62.540000915527344,62.599998474121094,1022
2026-01-09 03:00:00-05:00,62.619998931884766,62.619998931884766,62.41999816894531,62.439998626708984,2010
2026-01-09 04:00:00-05:00,62.439998626708984,62.54999923706055,61.84000015258789,62.18000030517578,4049
2026-01-09 05:00:00-05:00,62.18000030517578,62.349998474121094,62.119998931884766,62.33000183105469,2362
2026-01-09 06:00:00-05:00,62.349998474121094,62.58000183105469,62.349998474121094,62.540000915527344,1202
2026-01-09 07:00:00-05:00,62.540000915527344,62.56999969482422,62.380001068115234,62.380001068115234,1302
2026-01-09 08:00:00-05:00,62.369998931884766,62.540000915527344,62.22999954223633,62.4900016784668,3140
2026-01-09 09:00:00-05:00,62.5,63.45000076293945,62.40999984741211,63.34000015258789,7743
2026-01-09 10:00:00-05:00,63.33000183105469,63.63999938964844,63.099998474121094,63.59000015258789,6186
2026-01-09 11:00:00-05:00,63.58000183105469,63.90999984741211,63.43000030517578,63.90999984741211,7278
2026-01-09 12:00:00-05:00,63.880001068115234,63.88999938964844,63.4900016784668,63.56999969482422,4570
2026-01-09 13:00:00-05:00,63.56999969482422,63.63999938964844,63.279998779296875,63.630001068115234,3231
2026-01-09 14:00:00-05:00,63.61000061035156,63.61000061035156,63.15999984741211,63.18000030517578,4755
2026-01-09 15:00:00-05:00,63.16999816894531,63.22999954223633,62.9900016784668,62.9900016784668,929
2026-01-09 16:00:00-05:00,63.0,63.34000015258789,62.939998626708984,63.34000015258789,905
2026-01-11 18:00:00-05:00,63.810001373291016,64.0,63.7400016784668,63.810001373291016,802
2026-01-11 19:00:00-05:00,63.790000915527344,63.790000915527344,63.58000183105469,63.65999984741211,271
2026-01-11 20:00:00-05:00,63.66999816894531,63.66999816894531,62.880001068115234,63.0,1745
2026-01-11 21:00:00-05:00,63.04999923706055,63.41999816894531,63.040000915527344,63.38999938964844,864
2026-01-11 22:00:00-05:00,63.369998931884766,63.5,63.369998931884766,63.41999816894531,275
2026-01-11 23:00:00-05:00,63.380001068115234,63.439998626708984,63.369998931884766,63.43000030517578,161
2026-01-12 00:00:00-05:00,63.41999816894531,63.529998779296875,63.400001525878906,63.52000045776367,234
2026-01-12 01:00:00-05:00,63.529998779296875,63.529998779296875,63.38999938964844,63.5,288
2026-01-12 02:00:00-05:00,63.439998626708984,63.45000076293945,63.119998931884766,63.15999984741211,1337
2026-01-12 03:00:00-05:00,63.130001068115234,63.36000061035156,62.88999938964844,63.15999984741211,3511
2026-01-12 04:00:00-05:00,63.15999984741211,63.220001220703125,62.97999954223633,63.11000061035156,1435
2026-01-12 05:00:00-05:00,63.16999816894531,63.2400016784668,62.95000076293945,63.06999969482422,1762
2026-01-12 06:00:00-05:00,63.04999923706055,63.04999923706055,62.7599983215332,62.880001068115234,1990
2026-01-12 07:00:00-05:00,62.88999938964844,63.310001373291016,62.83000183105469,63.27000045776367,1844
2026-01-12 08:00:00-05:00,63.2599983215332,63.349998474121094,62.939998626708984,63.029998779296875,1764
2026-01-12 09:00:00-05:00,63.040000915527344,63.25,62.81999969482422,63.040000915527344,4630
2026-01-12 10:00:00-05:00,63.06999969482422,63.52000045776367,63.06999969482422,63.400001525878906,4190
2026-01-12 20:00:00-05:00,64.16000366210938,64.16000366210938,64.04000091552734,64.06999969482422,0
2026-01-12 21:00:00-05:00,64.05999755859375,64.11000061035156,63.849998474121094,64.04000091552734,696
2026-01-12 22:00:00-05:00,64.05000305175781,64.12000274658203,64.02999877929688,64.0999984741211,67
2026-01-12 23:00:00-05:00,64.0999984741211,64.1500015258789,64.02999877929688,64.1500015258789,211
2026-01-13 00:00:00-05:00,64.08000183105469,64.19000244140625,64.01000213623047,64.13999938964844,185
2026-01-13 01:00:00-05:00,64.12000274658203,64.25,64.08999633789062,64.19999694824219,111
2026-01-13 04:00:00-05:00,64.68000030517578,65.18000030517578,64.5999984741211,64.83000183105469,8646
2026-01-13 05:00:00-05:00,64.81999969482422,64.95999908447266,64.51000213623047,64.72000122070312,3008
2026-01-13 06:00:00-05:00,64.69999694824219,64.93000030517578,64.61000061035156,64.91999816894531,1373
2026-01-13 09:00:00-05:00,64.69999694824219,65.79000091552734,64.69999694824219,65.43000030517578,20467
2026-01-13 10:00:00-05:00,65.38999938964844,65.9000015258789,65.37999725341797,65.80999755859375,9808
2026-01-13 11:00:00-05:00,65.80000305175781,65.91000366210938,65.62999725341797,65.73999786376953,7447
2026-01-13 12:00:00-05:00,65.70999908447266,65.70999908447266,65.05999755859375,65.0999984741211,7291
2026-01-13 13:00:00-05:00,65.11000061035156,65.75,65.11000061035156,65.61000061035156,6893
2026-01-13 14:00:00-05:00,65.62000274658203,65.62000274658203,64.70999908447266,65.4000015258789,9663
2026-01-13 15:00:00-05:00,65.38999938964844,65.48999786376953,65.29000091552734,65.38999938964844,830
2026-01-13 16:00:00-05:00,65.37999725341797,65.52999877929688,65.31999969482422,65.41999816894531,0
2026-01-13 18:00:00-05:00,65.44000244140625,65.47000122070312,65.41000366210938,65.44999694824219,50
2026-01-13 19:00:00-05:00,65.43000030517578,65.44000244140625,65.37999725341797,65.4000015258789,140
2026-01-13 20:00:00-05:00,65.41000366210938,65.41000366210938,65.16999816894531,65.33999633789062,1180
2026-01-13 21:00:00-05:00,65.3499984741211,65.41000366210938,65.2699966430664,65.2699966430664,497
2026-01-13 22:00:00-05:00,65.2699966430664,65.37000274658203,65.16999816894531,65.31999969482422,1011
2026-01-13 23:00:00-05:00,65.3499984741211,65.37999725341797,65.27999877929688,65.36000061035156,282
2026-01-14 00:00:00-05:00,65.29000091552734,65.30999755859375,65.16999816894531,65.22000122070312,275
2026-01-14 01:00:00-05:00,65.22000122070312,65.31999969482422,64.97000122070312,64.98999786376953,480
2026-01-14 02:00:00-05:00,65.0199966430664,65.13999938964844,64.94000244140625,65.0,1243
2026-01-14 03:00:00-05:00,65.0199966430664,65.0999984741211,64.7300033569336,64.91999816894531,2735
2026-01-14 04:00:00-05:00,64.94000244140625,65.30999755859375,64.66999816894531,65.30999755859375,3404
2026-01-14 05:00:00-05:00,65.29000091552734,66.3499984741211,65.27999877929688,66.33999633789062,5828
2026-01-14 06:00:00-05:00,66.38999938964844,66.45999908447266,66.05999755859375,66.19999694824219,3803
2026-01-14 07:00:00-05:00,66.19000244140625,66.2699966430664,65.83999633789062,66.2699966430664,4421
2026-01-14 08:00:00-05:00,66.23999786376953,66.44999694824219,65.94999694824219,66.06999969482422,4980
2026-01-14 09:00:00-05:00,66.06999969482422,66.23999786376953,65.98999786376953,66.0999984741211,3937
2026-01-14 10:00:00-05:00,66.08999633789062,66.25,65.61000061035156,66.04000091552734,7387
2026-01-14 11:00:00-05:00,66.08999633789062,66.2699966430664,65.81999969482422,66.19000244140625,6804
2026-01-14 12:00:00-05:00,66.18000030517578,66.5,66.05000305175781,66.23999786376953,5075
2026-01-14 13:00:00-05:00,66.19999694824219,66.30000305175781,66.04000091552734,66.26000213623047,3811
2026-01-14 14:00:00-05:00,66.25,66.80000305175781,66.23999786376953,66.76000213623047,5170
2026-01-14 15:00:00-05:00,66.7699966430664,66.80999755859375,63.470001220703125,64.58999633789062,27790
2026-01-14 16:00:00-05:00,64.58000183105469,66.30000305175781,64.38999938964844,65.44000244140625,4825
2026-01-14 18:00:00-05:00,65.69000244140625,65.69000244140625,64.98999786376953,65.16999816894531,0
2026-01-14 19:00:00-05:00,65.16000366210938,65.43000030517578,65.16000366210938,65.36000061035156,80
2026-01-14 20:00:00-05:00,65.37000274658203,65.37000274658203,64.48999786376953,64.75,2137
2026-01-14 21:00:00-05:00,64.72000122070312,64.73999786376953,64.48999786376953,64.55000305175781,351
2026-01-14 22:00:00-05:00,64.55999755859375,64.69000244140625,64.30000305175781,64.4800033569336,430
2026-01-14 23:00:00-05:00,64.47000122070312,64.4800033569336,64.37000274658203,64.41999816894531,189
2026-01-15 00:00:00-05:00,64.37000274658203,64.41999816894531,64.2300033569336,64.38999938964844,197
2026-01-15 01:00:00-05:00,64.3499984741211,64.66999816894531,64.30999755859375,64.55999755859375,479
2026-01-15 02:00:00-05:00,64.52999877929688,64.55999755859375,64.16000366210938,64.36000061035156,1379
2026-01-15 03:00:00-05:00,64.33999633789062,64.58999633789062,64.16999816894531,64.58000183105469,4182
2026-01-15 04:00:00-05:00,64.58999633789062,64.63999938964844,63.650001525878906,63.66999816894531,4354
2026-01-15 05:00:00-05:00,63.689998626708984,64.05000305175781,63.45000076293945,63.939998626708984,4306
2026-01-15 06:00:00-05:00,63.939998626708984,64.4000015258789,63.939998626708984,64.33999633789062,1973
2026-01-15 07:00:00-05:00,64.3499984741211,64.4000015258789,63.720001220703125,63.81999969482422,2209
2026-01-15 08:00:00-05:00,63.84000015258789,63.869998931884766,63.5099983215332,63.66999816894531,2778
2026-01-15 09:00:00-05:00,63.68000030517578,63.959999084472656,63.279998779296875,63.720001220703125,4377
2026-01-15 10:00:00-05:00,63.720001220703125,63.86000061035156,63.43000030517578,63.79999923706055,3202
2026-01-15 11:00:00-05:00,63.79999923706055,63.900001525878906,63.40999984741211,63.43000030517578,4388
2026-01-15 12:00:00-05:00,63.41999816894531,63.630001068115234,63.36000061035156,63.619998931884766,3732
2026-01-15 13:00:00-05:00,63.650001525878906,64.04000091552734,63.59000015258789,63.720001220703125,6427
2026-01-15 14:00:00-05:00,63.7400016784668,63.81999969482422,63.56999969482422,63.58000183105469,3616
2026-01-15 15:00:00-05:00,63.58000183105469,63.63999938964844,63.45000076293945,63.5099983215332,826
2026-01-15 16:00:00-05:00,63.5099983215332,63.81999969482422,63.4900016784668,63.810001373291016,0
2026-01-15 18:00:00-05:00,63.79999923706055,63.79999923706055,63.63999938964844,63.68000030517578,107
2026-01-15 19:00:00-05:00,63.709999084472656,63.849998474121094,63.709999084472656,63.7599983215332,63
2026-01-15 20:00:00-05:00,63.75,63.91999816894531,63.720001220703125,63.75,390
2026-01-15 21:00:00-05:00,63.7599983215332,63.779998779296875,63.58000183105469,63.61000061035156,359
2026-01-15 22:00:00-05:00,63.689998626708984,63.709999084472656,63.540000915527344,63.599998474121094,108
2026-01-15 23:00:00-05:00,63.59000015258789,63.65999984741211,63.54999923706055,63.59000015258789,67
2026-01-16 00:00:00-05:00,63.61000061035156,63.63999938964844,63.52000045776367,63.529998779296875,81
2026-01-16 01:00:00-05:00,63.529998779296875,63.70000076293945,63.45000076293945,63.66999816894531,341
2026-01-16 02:00:00-05:00,63.689998626708984,64.02999877929688,63.689998626708984,63.84000015258789,944
2026-01-16 03:00:00-05:00,63.86000061035156,64.16000366210938,63.63999938964844,64.0999984741211,2754
2026-01-16 04:00:00-05:00,64.12000274658203,64.51000213623047,64.01000213623047,64.2699966430664,1822
2026-01-16 05:00:00-05:00,64.27999877929688,64.62000274658203,64.23999786376953,64.58999633789062,1748
2026-01-16 06:00:00-05:00,64.58000183105469,64.62000274658203,64.41999816894531,64.55999755859375,1585
2026-01-16 07:00:00-05:00,64.55000305175781,64.7699966430664,64.44999694824219,64.44999694824219,1942
2026-01-16 08:00:00-05:00,64.41999816894531,64.69999694824219,64.36000061035156,64.6500015258789,1832
2026-01-16 09:00:00-05:00,64.63999938964844,64.75,64.19000244140625,64.25,3787
2026-01-16 10:00:00-05:00,64.22000122070312,64.51000213623047,64.1500015258789,64.37000274658203,3350
2026-01-16 11:00:00-05:00,64.31999969482422,64.58999633789062,64.2699966430664,64.51000213623047,2900
2026-01-16 12:00:00-05:00,64.5,64.62999725341797,64.16999816894531,64.44000244140625,2235
2026-01-16 13:00:00-05:00,64.44000244140625,64.56999969482422,64.30000305175781,64.51000213623047,2038
2026-01-16 14:00:00-05:00,64.5,64.5199966430664,64.0,64.16000366210938,3237
2026-01-16 15:00:00-05:00,64.12999725341797,64.25,64.06999969482422,64.08999633789062,574
2026-01-16 16:00:00-05:00,64.08000183105469,64.12999725341797,63.97999954223633,64.12999725341797,451
2026-01-18 23:00:00-05:00,64.12999725341797,64.13999938964844,64.0999984741211,64.0999984741211,24
2026-01-20 00:00:00-05:00,64.0199966430664,64.05000305175781,63.95000076293945,63.970001220703125,74
2026-01-20 01:00:00-05:00,64.0,64.0999984741211,63.880001068115234,64.04000091552734,479
2026-01-20 02:00:00-05:00,64.0999984741211,64.2699966430664,63.61000061035156,63.66999816894531,2731
2026-01-20 03:00:00-05:00,63.650001525878906,63.709999084472656,63.38999938964844,63.66999816894531,4192
2026-01-20 04:00:00-05:00,63.66999816894531,64.1500015258789,63.63999938964844,64.0999984741211,2998
2026-01-20 05:00:00-05:00,64.11000061035156,64.31999969482422,63.97999954223633,64.25,1743
2026-01-20 06:00:00-05:00,64.23999786376953,64.30999755859375,64.02999877929688,64.30999755859375,1420
2026-01-20 07:00:00-05:00,64.30999755859375,64.52999877929688,64.30000305175781,64.4800033569336,2775
2026-01-20 08:00:00-05:00,64.4800033569336,64.4800033569336,64.12000274658203,64.19999694824219,2410
2026-01-20 09:00:00-05:00,64.16999816894531,65.12000274658203,64.12999725341797,64.94000244140625,5113
2026-01-20 10:00:00-05:00,64.9800033569336,65.12000274658203,64.56999969482422,64.63999938964844,5346
2026-01-20 11:00:00-05:00,64.62000274658203,64.9000015258789,64.61000061035156,64.88999938964844,3986
2026-01-20 12:00:00-05:00,64.87000274658203,65.01000213623047,64.80000305175781,64.94999694824219,2416
2026-01-20 13:00:00-05:00,64.95999908447266,65.04000091552734,64.73999786376953,64.83999633789062,3010
2026-01-20 14:00:00-05:00,64.8499984741211,64.95999908447266,64.41999816894531,64.44999694824219,6046
2026-01-20 15:00:00-05:00,64.44999694824219,64.51000213623047,63.75,63.900001525878906,5997
2026-01-20 16:00:00-05:00,63.90999984741211,64.0199966430664,63.790000915527344,63.90999984741211,0
2026-01-20 18:00:00-05:00,64.02999877929688,64.2699966430664,63.90999984741211,64.05999755859375,216
2026-01-20 19:00:00-05:00,64.04000091552734,64.12999725341797,63.900001525878906,64.12999725341797,86
2026-01-20 20:00:00-05:00,64.08000183105469,64.18000030517578,63.900001525878906,64.16000366210938,806
2026-01-20 21:00:00-05:00,64.12999725341797,64.30000305175781,64.08999633789062,64.16000366210938,390
2026-01-20 22:00:00-05:00,64.18000030517578,64.2699966430664,64.13999938964844,64.13999938964844,662
2026-01-20 23:00:00-05:00,64.1500015258789,64.22000122070312,64.12000274658203,64.13999938964844,549
2026-01-21 00:00:00-05:00,64.12999725341797,64.31999969482422,64.12999725341797,64.2300033569336,565
2026-01-21 01:00:00-05:00,64.23999786376953,64.33000183105469,64.08999633789062,64.26000213623047,951
2026-01-21 02:00:00-05:00,64.23999786376953,64.23999786376953,63.869998931884766,63.97999954223633,2374
2026-01-21 03:00:00-05:00,63.970001220703125,64.16000366210938,63.709999084472656,63.720001220703125,3529
2026-01-21 04:00:00-05:00,63.72999954223633,64.33999633789062,63.630001068115234,64.33000183105469,3685
2026-01-21 05:00:00-05:00,64.33999633789062,64.55000305175781,64.20999908447266,64.43000030517578,2517
2026-01-21 06:00:00-05:00,64.41000366210938,65.13999938964844,64.4000015258789,64.88999938964844,4040
2026-01-21 07:00:00-05:00,64.94000244140625,65.16000366210938,64.87999725341797,65.0199966430664,2228
2026-01-21 08:00:00-05:00,65.0199966430664,65.41000366210938,64.83999633789062,64.87000274658203,4207
2026-01-21 09:00:00-05:00,64.87999725341797,65.01000213623047,64.69000244140625,64.91000366210938,4725
2026-01-21 10:00:00-05:00,64.91000366210938,65.05000305175781,64.63999938964844,65.04000091552734,3596
2026-01-21 11:00:00-05:00,65.0,65.18000030517578,64.79000091552734,65.01000213623047,5300
2026-01-21 12:00:00-05:00,65.0,65.08999633789062,64.83999633789062,65.0,2485
2026-01-21 13:00:00-05:00,64.98999786376953,65.4000015258789,64.98999786376953,65.29000091552734,3889
2026-01-21 14:00:00-05:00,65.29000091552734,65.30999755859375,65.0,65.23999786376953,3427
