Datetime,open,high,low,close,volume
2023-08-08 14:30:00-04:00,34.970001220703125,35.04499816894531,34.900001525878906,34.97999954223633,2525171
2023-08-08 15:30:00-04:00,34.9900016784668,35.04999923706055,34.91999816894531,35.02000045776367,3628648
2023-08-09 09:30:00-04:00,35.0,35.09989929199219,34.720001220703125,34.79999923706055,2944656
2023-08-09 10:30:00-04:00,34.79499816894531,34.97999954223633,34.42110061645508,34.459999084472656,3936726
2023-08-09 11:30:00-04:00,34.45000076293945,34.650001525878906,34.35499954223633,34.51499938964844,3811761
2023-08-09 12:30:00-04:00,34.5099983215332,34.560001373291016,34.400001525878906,34.54499816894531,1845470
2023-08-09 13:30:00-04:00,34.54280090332031,34.72999954223633,34.52000045776367,34.71500015258789,1793266
2023-08-09 14:30:00-04:00,34.720001220703125,34.77000045776367,34.41999816894531,34.53499984741211,2878147
2023-08-09 15:30:00-04:00,34.53499984741211,34.58000183105469,34.22999954223633,34.279998779296875,5342289
2023-08-10 09:30:00-04:00,34.70000076293945,35.09000015258789,34.630001068115234,34.970001220703125,9115306
2023-08-10 10:30:00-04:00,34.96500015258789,35.005001068115234,34.56999969482422,34.86000061035156,3923733
2023-08-10 11:30:00-04:00,34.86000061035156,34.970001220703125,34.625,34.83000183105469,3163837
2023-08-10 12:30:00-04:00,34.83000183105469,34.904998779296875,34.599998474121094,34.7400016784668,1701604
2023-08-10 13:30:00-04:00,34.72999954223633,34.749900817871094,34.47999954223633,34.654998779296875,2423066
2023-08-10 14:30:00-04:00,34.65999984741211,34.77000045776367,34.599998474121094,34.619998931884766,1831468
2023-08-10 15:30:00-04:00,34.619998931884766,34.7400016784668,34.54999923706055,34.689300537109375,4270726
2023-08-11 09:30:00-04:00,34.459999084472656,34.939998626708984,34.39500045776367,34.74980163574219,4164492
2023-08-11 10:30:00-04:00,34.75,34.779998779296875,34.40999984741211,34.5099983215332,2395452
2023-08-11 11:30:00-04:00,34.5099983215332,34.65999984741211,34.439998626708984,34.525001525878906,2139942
2023-08-11 12:30:00-04:00,34.529998779296875,34.6150016784668,34.36000061035156,34.59000015258789,1719900
2023-08-11 13:30:00-04:00,34.599998474121094,34.7400016784668,34.44499969482422,34.66999816894531,1760165
2023-08-11 14:30:00-04:00,34.665000915527344,34.72999954223633,34.52000045776367,34.685001373291016,2632825
2023-08-11 15:30:00-04:00,34.68000030517578,34.94499969482422,34.65999984741211,34.900001525878906,8759572
2023-08-14 09:30:00-04:00,34.66999816894531,35.040000915527344,34.470001220703125,34.9900016784668,5655666
2023-08-14 10:30:00-04:00,34.9900016784668,35.39509963989258,34.970001220703125,35.279998779296875,3358987
2023-08-14 11:30:00-04:00,35.279998779296875,35.29999923706055,35.064998626708984,35.16999816894531,2938270
2023-08-14 12:30:00-04:00,35.16999816894531,35.310001373291016,35.1349983215332,35.30500030517578,2092724
2023-08-14 13:30:00-04:00,35.30500030517578,35.34000015258789,35.19499969482422,35.29999923706055,2113807
2023-08-14 14:30:00-04:00,35.30500030517578,35.540000915527344,35.21500015258789,35.505001068115234,3494125
2023-08-14 15:30:00-04:00,35.5099983215332,35.709999084472656,35.4900016784668,35.70000076293945,7144493
2023-08-15 09:30:00-04:00,35.40999984741211,35.625,35.125,35.36000061035156,4683231
2023-08-15 10:30:00-04:00,35.35499954223633,35.46500015258789,35.185001373291016,35.380001068115234,2712673
2023-08-15 11:30:00-04:00,35.369998931884766,35.45500183105469,35.290000915527344,35.314998626708984,1851982
2023-08-15 12:30:00-04:00,35.31999969482422,35.34000015258789,35.130001068115234,35.19499969482422,1918835
2023-08-15 13:30:00-04:00,35.20000076293945,35.2599983215332,35.10499954223633,35.17499923706055,1763454
2023-08-15 14:30:00-04:00,35.18000030517578,35.2599983215332,34.94499969482422,34.954200744628906,2698791
2023-08-15 15:30:00-04:00,34.95000076293945,34.95000076293945,34.75,34.7599983215332,5604277
2023-08-16 09:30:00-04:00,34.52000045776367,34.630001068115234,34.2599983215332,34.33000183105469,3858590
2023-08-16 10:30:00-04:00,34.31999969482422,34.369998931884766,34.099998474121094,34.15999984741211,3427173
2023-08-16 11:30:00-04:00,34.150001525878906,34.15999984741211,33.60499954223633,33.63999938964844,5318050
2023-08-16 12:30:00-04:00,33.63999938964844,33.84000015258789,33.599998474121094,33.82500076293945,2830611
2023-08-16 13:30:00-04:00,33.81999969482422,34.0099983215332,33.79999923706055,33.96500015258789,2661567
2023-08-16 14:30:00-04:00,33.969398498535156,34.03499984741211,33.459999084472656,33.525001525878906,4449472
2023-08-16 15:30:00-04:00,33.525001525878906,33.61000061035156,33.47999954223633,33.52000045776367,5636755
2023-08-17 09:30:00-04:00,33.560001373291016,33.59000015258789,32.45000076293945,32.459999084472656,9851526
2023-08-17 10:30:00-04:00,32.459999084472656,32.68000030517578,32.349998474121094,32.599998474121094,5588474
2023-08-17 11:30:00-04:00,32.60609817504883,32.91999816894531,32.50419998168945,32.875,4331146
2023-08-17 12:30:00-04:00,32.8849983215332,33.0,32.834999084472656,32.86000061035156,1957478
2023-08-17 13:30:00-04:00,32.86000061035156,32.869998931884766,32.73500061035156,32.79499816894531,2227543
2023-08-17 14:30:00-04:00,32.79999923706055,32.810001373291016,32.54999923706055,32.709999084472656,2971327
2023-08-17 15:30:00-04:00,32.709999084472656,32.72999954223633,32.54999923706055,32.560001373291016,5040831
2023-08-18 09:30:00-04:00,32.22999954223633,32.59000015258789,32.18000030517578,32.5099983215332,4736069
2023-08-18 10:30:00-04:00,32.5099983215332,32.79999923706055,32.4900016784668,32.599998474121094,2738951
2023-08-18 11:30:00-04:00,32.599998474121094,32.720001220703125,32.47999954223633,32.70000076293945,2262088
2023-08-18 12:30:00-04:00,32.697601318359375,32.82500076293945,32.61000061035156,32.76499938964844,1821503
2023-08-18 13:30:00-04:00,32.76499938964844,32.83000183105469,32.720001220703125,32.75,1886752
2023-08-18 14:30:00-04:00,32.744998931884766,32.90999984741211,32.709999084472656,32.7400016784668,2182164
2023-08-18 15:30:00-04:00,32.744998931884766,32.904998779296875,32.685001373291016,32.75,3364416
2023-08-21 09:30:00-04:00,32.599998474121094,32.630001068115234,32.02000045776367,32.28499984741211,9524382
2023-08-21 10:30:00-04:00,32.290000915527344,32.46500015258789,32.209999084472656,32.25,4935807
2023-08-21 11:30:00-04:00,32.2400016784668,32.400001525878906,32.18000030517578,32.400001525878906,3640045
2023-08-21 12:30:00-04:00,32.400001525878906,32.54999923706055,32.38999938964844,32.53499984741211,3744468
2023-08-21 13:30:00-04:00,32.53499984741211,32.66999816894531,32.525001525878906,32.654998779296875,3229976
2023-08-21 14:30:00-04:00,32.65999984741211,33.040000915527344,32.650001525878906,32.98500061035156,4208050
2023-08-21 15:30:00-04:00,32.98500061035156,33.16999816894531,32.94499969482422,33.16999816894531,7543600
2023-08-22 09:30:00-04:00,33.220001220703125,33.79999923706055,33.16999816894531,33.43000030517578,5632651
2023-08-22 10:30:00-04:00,33.43000030517578,33.54499816894531,33.32500076293945,33.505001068115234,3366779
2023-08-22 11:30:00-04:00,33.5,33.539398193359375,33.029998779296875,33.099998474121094,2232255
2023-08-22 12:30:00-04:00,33.10499954223633,33.21500015258789,32.93000030517578,32.970001220703125,1792233
2023-08-22 13:30:00-04:00,32.974998474121094,33.03499984741211,32.83000183105469,33.029998779296875,1681511
2023-08-22 14:30:00-04:00,33.029998779296875,33.130001068115234,32.959999084472656,33.025001525878906,2121853
2023-08-22 15:30:00-04:00,33.025001525878906,33.040000915527344,32.84000015258789,32.88999938964844,3660656
2023-08-23 09:30:00-04:00,32.880001068115234,33.70000076293945,32.79999923706055,33.6150016784668,4560386
2023-08-23 10:30:00-04:00,33.6150016784668,33.95000076293945,33.584999084472656,33.845001220703125,4016094
2023-08-23 11:30:00-04:00,33.84000015258789,33.970001220703125,33.709999084472656,33.71099853515625,2317131
2023-08-23 12:30:00-04:00,33.71500015258789,33.76499938964844,33.619998931884766,33.76499938964844,2306025
2023-08-23 13:30:00-04:00,33.76499938964844,33.93000030517578,33.7599983215332,33.869998931884766,2307778
2023-08-23 14:30:00-04:00,33.87139892578125,34.150001525878906,33.7599983215332,34.14500045776367,3247061
2023-08-23 15:30:00-04:00,34.13999938964844,34.14500045776367,33.93000030517578,33.994998931884766,4285554
2023-08-24 09:30:00-04:00,33.720001220703125,34.09000015258789,33.43000030517578,33.43000030517578,6293726
2023-08-24 10:30:00-04:00,33.43000030517578,33.4900016784668,32.935001373291016,33.130001068115234,4394031
2023-08-24 11:30:00-04:00,33.125,33.125,32.775001525878906,32.98759841918945,3523006
2023-08-24 12:30:00-04:00,32.98500061035156,33.150001525878906,32.790000915527344,32.79499816894531,2025365
2023-08-24 13:30:00-04:00,32.79499816894531,32.939998626708984,32.7400016784668,32.910099029541016,2345686
2023-08-24 14:30:00-04:00,32.90999984741211,32.939998626708984,32.59000015258789,32.61439895629883,3114770
2023-08-24 15:30:00-04:00,32.6150016784668,32.66999816894531,32.4900016784668,32.58000183105469,5837573
2023-08-25 09:30:00-04:00,32.529998779296875,33.08000183105469,32.529998779296875,32.595001220703125,4127306
2023-08-25 10:30:00-04:00,32.599998474121094,32.935001373291016,32.349998474121094,32.91999816894531,4149267
2023-08-25 11:30:00-04:00,32.93000030517578,32.94499969482422,32.68000030517578,32.935001373291016,2621708
2023-08-25 12:30:00-04:00,32.93600082397461,33.084999084472656,32.880001068115234,33.02000045776367,2177073
2023-08-25 13:30:00-04:00,33.01499938964844,33.290000915527344,32.94499969482422,33.28499984741211,1792453
2023-08-25 14:30:00-04:00,33.28499984741211,33.39500045776367,33.224998474121094,33.31999969482422,2695450
2023-08-25 15:30:00-04:00,33.32500076293945,33.34000015258789,33.189998626708984,33.2400016784668,3606460
2023-08-28 09:30:00-04:00,33.5,33.779998779296875,33.48109817504883,33.75,3594049
2023-08-28 10:30:00-04:00,33.75,33.755001068115234,33.30500030517578,33.33209991455078,2199973
2023-08-28 11:30:00-04:00,33.33000183105469,33.380001068115234,33.209999084472656,33.34000015258789,2570939
2023-08-28 12:30:00-04:00,33.349998474121094,33.689998626708984,33.341800689697266,33.58000183105469,1889439
2023-08-28 13:30:00-04:00,33.57500076293945,33.599998474121094,33.31999969482422,33.439998626708984,1482166
2023-08-28 14:30:00-04:00,33.439998626708984,33.470001220703125,33.3650016784668,33.44499969482422,1544849
2023-08-28 15:30:00-04:00,33.439998626708984,33.67499923706055,33.42499923706055,33.630001068115234,3575802
2023-08-29 09:30:00-04:00,33.4900016784668,34.25,33.470001220703125,34.21500015258789,3859094
2023-08-29 10:30:00-04:00,34.220001220703125,34.470001220703125,34.20000076293945,34.400001525878906,3775149
2023-08-29 11:30:00-04:00,34.404998779296875,34.47999954223633,34.310001373291016,34.369998931884766,2362952
2023-08-29 12:30:00-04:00,34.361698150634766,34.43000030517578,34.29999923706055,34.33000183105469,2014635
2023-08-29 13:30:00-04:00,34.32500076293945,34.404998779296875,34.220001220703125,34.23500061035156,2212805
2023-08-29 14:30:00-04:00,34.23500061035156,34.36000061035156,34.18000030517578,34.314998626708984,3427207
2023-08-29 15:30:00-04:00,34.310001373291016,34.43899917602539,34.279998779296875,34.290000915527344,4397475
2023-08-30 09:30:00-04:00,34.060001373291016,34.310001373291016,33.775001525878906,34.060001373291016,3553686
2023-08-30 10:30:00-04:00,34.05500030517578,34.355201721191406,34.05500030517578,34.27000045776367,1919820
2023-08-30 11:30:00-04:00,34.27000045776367,34.56999969482422,34.2599983215332,34.55500030517578,2104556
2023-08-30 12:30:00-04:00,34.560001373291016,34.599998474121094,34.39059829711914,34.459999084472656,1950707
2023-08-30 13:30:00-04:00,34.459999084472656,34.58000183105469,34.36000061035156,34.43000030517578,1944185
2023-08-30 14:30:00-04:00,34.439998626708984,34.65999984741211,34.435001373291016,34.54499816894531,2462517
2023-08-30 15:30:00-04:00,34.54999923706055,34.61000061035156,34.459999084472656,34.54999923706055,3945160
2023-08-31 09:30:00-04:00,34.31999969482422,34.625,34.29999923706055,34.439998626708984,3389881
2023-08-31 10:30:00-04:00,34.435001373291016,34.689998626708984,34.40290069580078,34.63999938964844,2433026
2023-08-31 11:30:00-04:00,34.630001068115234,34.720001220703125,34.470001220703125,34.52989959716797,1896884
2023-08-31 12:30:00-04:00,34.525001525878906,35.5099983215332,34.38999938964844,35.154998779296875,8784288
2023-08-31 13:30:00-04:00,35.15190124511719,35.560001373291016,34.900001525878906,35.28499984741211,8357983
2023-08-31 14:30:00-04:00,35.28499984741211,35.29750061035156,34.970001220703125,35.14500045776367,4286471
2023-08-31 15:30:00-04:00,35.150001525878906,35.380001068115234,35.13999938964844,35.150001525878906,6972662
2023-09-01 09:30:00-04:00,35.790000915527344,36.5099983215332,35.72999954223633,36.47999954223633,12780228
2023-09-01 10:30:00-04:00,36.474998474121094,36.494998931884766,36.0099983215332,36.150001525878906,4963624
2023-09-01 11:30:00-04:00,36.154998779296875,36.369998931884766,36.034400939941406,36.31999969482422,4032675
2023-09-01 12:30:00-04:00,36.32500076293945,36.415000915527344,36.20000076293945,36.36000061035156,2995041
2023-09-01 13:30:00-04:00,36.35499954223633,36.75,36.35499954223633,36.69499969482422,4670611
2023-09-01 14:30:00-04:00,36.69020080566406,36.709999084472656,36.41999816894531,36.56999969482422,4016083
2023-09-01 15:30:00-04:00,36.58000183105469,36.650001525878906,36.4900016784668,36.619998931884766,5089043
2023-09-05 09:30:00-04:00,36.58000183105469,37.40999984741211,36.459999084472656,37.165000915527344,9504251
2023-09-05 10:30:00-04:00,37.165000915527344,37.279998779296875,37.01499938964844,37.02000045776367,4349120
2023-09-05 11:30:00-04:00,37.02799987792969,37.189998626708984,36.79999923706055,37.1775016784668,4416613
2023-09-05 12:30:00-04:00,37.17499923706055,37.25,36.91999816894531,36.96609878540039,2996043
2023-09-05 13:30:00-04:00,36.96500015258789,37.30500030517578,36.91999816894531,37.290000915527344,2832598
2023-09-05 14:30:00-04:00,37.290000915527344,37.310001373291016,36.834999084472656,36.84000015258789,3259591
2023-09-05 15:30:00-04:00,36.84000015258789,36.88999938964844,36.63999938964844,36.709999084472656,5589283
2023-09-06 09:30:00-04:00,36.560001373291016,36.560001373291016,36.084999084472656,36.32500076293945,5757781
2023-09-06 10:30:00-04:00,36.32500076293945,36.43000030517578,36.029998779296875,36.349998474121094,3587226
2023-09-06 11:30:00-04:00,36.349998474121094,36.459999084472656,36.17499923706055,36.2400016784668,2814244
2023-09-06 12:30:00-04:00,36.2495002746582,36.52000045776367,36.099998474121094,36.45650100708008,4889111
2023-09-06 13:30:00-04:00,36.459999084472656,36.84000015258789,36.45000076293945,36.775001525878906,4603285
2023-09-06 14:30:00-04:00,36.775001525878906,36.94499969482422,36.77000045776367,36.849998474121094,3418840
2023-09-06 15:30:00-04:00,36.849998474121094,37.040000915527344,36.80500030517578,37.0,6399425
2023-09-07 09:30:00-04:00,36.85499954223633,38.095001220703125,36.77000045776367,37.890098571777344,16817669
2023-09-07 10:30:00-04:00,37.790000915527344,37.80500030517578,37.470001220703125,37.62189865112305,8186120
2023-09-07 11:30:00-04:00,37.62799835205078,37.88999938964844,37.5099983215332,37.875,5605464
2023-09-07 12:30:00-04:00,37.87310028076172,38.060001373291016,37.689998626708984,38.05500030517578,5073452
2023-09-07 13:30:00-04:00,38.060001373291016,38.25,37.869998931884766,38.122501373291016,6415743
2023-09-07 14:30:00-04:00,38.119998931884766,38.27000045776367,37.970001220703125,38.20500183105469,5813336
2023-09-07 15:30:00-04:00,38.21989822387695,38.34000015258789,38.02000045776367,38.18000030517578,10784450
2023-09-08 09:30:00-04:00,38.119998931884766,38.83000183105469,37.96149826049805,38.369998931884766,11198807
2023-09-08 10:30:00-04:00,38.369998931884766,38.459999084472656,37.95000076293945,38.20500183105469,6621704
2023-09-08 11:30:00-04:00,38.20880126953125,38.224998474121094,37.97999954223633,38.084999084472656,3889306
2023-09-08 12:30:00-04:00,38.084999084472656,38.119998931884766,37.712501525878906,37.880001068115234,3491664
2023-09-08 13:30:00-04:00,37.880001068115234,38.08000183105469,37.81999969482422,37.92499923706055,2713907
2023-09-08 14:30:00-04:00,37.93000030517578,38.02000045776367,37.849998474121094,37.86000061035156,2761604
2023-09-08 15:30:00-04:00,37.85499954223633,38.02000045776367,37.72999954223633,38.01499938964844,7072704
2023-09-11 09:30:00-04:00,38.04999923706055,38.27000045776367,37.900001525878906,38.109901428222656,5411374
2023-09-11 10:30:00-04:00,38.11000061035156,38.13999938964844,37.85499954223633,38.099998474121094,3785472
2023-09-11 11:30:00-04:00,38.09280014038086,38.31999969482422,37.970001220703125,38.279998779296875,3650330
2023-09-11 12:30:00-04:00,38.290000915527344,38.54999923706055,38.25,38.51499938964844,3706490
2023-09-11 13:30:00-04:00,38.52000045776367,38.7400016784668,38.420101165771484,38.470001220703125,4067715
2023-09-11 14:30:00-04:00,38.470001220703125,38.66999816894531,38.470001220703125,38.6343994140625,2631461
2023-09-11 15:30:00-04:00,38.6349983215332,38.65999984741211,38.5099983215332,38.59000015258789,4747745
2023-09-12 09:30:00-04:00,38.650001525878906,39.98500061035156,38.650001525878906,39.165000915527344,16361631
2023-09-12 10:30:00-04:00,39.165000915527344,39.36000061035156,39.02000045776367,39.290000915527344,9312042
2023-09-12 11:30:00-04:00,39.28499984741211,39.404998779296875,39.11000061035156,39.31999969482422,4431621
2023-09-12 12:30:00-04:00,39.31999969482422,39.34000015258789,39.119998931884766,39.2504997253418,3320633
2023-09-12 13:30:00-04:00,39.255001068115234,39.31999969482422,39.099998474121094,39.185001373291016,3416123
2023-09-12 14:30:00-04:00,39.185001373291016,39.2400016784668,39.05500030517578,39.06999969482422,4329246
2023-09-12 15:30:00-04:00,39.08000183105469,39.150001525878906,38.810001373291016,38.869998931884766,7923462
2023-09-13 09:30:00-04:00,38.79999923706055,38.904998779296875,38.25,38.654998779296875,5356642
2023-09-13 10:30:00-04:00,38.65999984741211,38.70000076293945,38.40999984741211,38.564998626708984,3474853
2023-09-13 11:30:00-04:00,38.56999969482422,39.03499984741211,38.529998779296875,38.829898834228516,4062032
2023-09-13 12:30:00-04:00,38.83000183105469,38.974998474121094,38.720001220703125,38.939998626708984,2559343
2023-09-13 13:30:00-04:00,38.935001373291016,39.01499938964844,38.720001220703125,38.849998474121094,2152259
2023-09-13 14:30:00-04:00,38.85499954223633,38.869998931884766,38.52000045776367,38.60599899291992,3695016
2023-09-13 15:30:00-04:00,38.61000061035156,38.744998931884766,38.599998474121094,38.72999954223633,4388463
2023-09-14 09:30:00-04:00,38.810001373291016,38.869998931884766,38.29499816894531,38.60499954223633,5909619
2023-09-14 10:30:00-04:00,38.61000061035156,38.900001525878906,38.52009963989258,38.5890998840332,3892884
2023-09-14 11:30:00-04:00,38.584999084472656,38.779998779296875,38.5442008972168,38.775001525878906,2998162
2023-09-14 12:30:00-04:00,38.775001525878906,38.880001068115234,38.689998626708984,38.81999969482422,2759111
2023-09-14 13:30:00-04:00,38.814998626708984,38.880001068115234,38.63999938964844,38.64500045776367,2459312
2023-09-14 14:30:00-04:00,38.64500045776367,38.810001373291016,38.59000015258789,38.65999984741211,3112318
2023-09-14 15:30:00-04:00,38.65999984741211,38.7400016784668,38.619998931884766,38.67499923706055,4365283
2023-09-15 09:30:00-04:00,38.41999816894531,38.52000045776367,37.939998626708984,38.03499984741211,12469722
2023-09-15 10:30:00-04:00,38.03499984741211,38.11000061035156,37.845001220703125,38.0099983215332,4395775
2023-09-15 11:30:00-04:00,38.0,38.119998931884766,37.939998626708984,37.994998931884766,2657643
2023-09-15 12:30:00-04:00,38.0,38.029998779296875,37.630001068115234,37.70000076293945,7337943
2023-09-15 13:30:00-04:00,37.70180130004883,37.849998474121094,37.63999938964844,37.79999923706055,4132943
2023-09-15 14:30:00-04:00,37.79499816894531,37.93000030517578,37.619998931884766,37.92499923706055,4635537
2023-09-15 15:30:00-04:00,37.92499923706055,38.005001068115234,37.80500030517578,37.88999938964844,7235623
2023-09-18 09:30:00-04:00,37.619998931884766,38.09000015258789,37.5099983215332,37.959999084472656,8173182
2023-09-18 10:30:00-04:00,37.961700439453125,38.099998474121094,37.790000915527344,38.02000045776367,2771178
2023-09-18 11:30:00-04:00,38.025001525878906,38.334999084472656,38.02199935913086,38.30500030517578,2327939
2023-09-18 12:30:00-04:00,38.30500030517578,38.38999938964844,38.203800201416016,38.29999923706055,2015373
2023-09-18 13:30:00-04:00,38.310001373291016,38.349998474121094,38.09000015258789,38.10499954223633,1773034
2023-09-18 14:30:00-04:00,38.10029983520508,38.1349983215332,37.959999084472656,38.01499938964844,2943554
2023-09-18 15:30:00-04:00,38.02000045776367,38.025001525878906,37.779998779296875,38.0,4382951
