Price,Close,High,Low,Open,Volume
2015-12-30,2.1103391647338867,2.1863873494171546,2.0437970031360275,2.1198451878192954,982900
2015-12-31,2.1958937644958496,2.243423888407587,2.0437973679782893,2.1198455662370694,1401300
2016-01-04,2.252929925918579,2.43354462444513,2.157869677558031,2.3194723264124724,1947800
2016-01-05,2.1008334159851074,2.2339177565596,2.0247852213711117,2.2149057079061008,1945700
2016-01-06,2.015279531478882,2.0533038660137706,1.9962674775322178,2.0342918120671065,763200
2016-01-07,1.8346643447875977,1.9772548191168728,1.8346643447875977,1.9297246987806964,2068800
2016-01-08,1.8346643447875977,1.9107126506462258,1.8061462725858917,1.891700602511755,1940500
2016-01-11,1.625531554222107,1.863182360941328,1.606519507815887,1.8346641780112627,2741600
2016-01-12,1.6160258054733276,1.7015800288312386,1.5970136425174817,1.6825679791961474,1356400
2016-01-13,1.482940912246704,1.6825676170955797,1.4734348894749223,1.616025457693108,1983000
2016-01-14,1.5209652185440063,1.5684953355869569,1.4259048711373676,1.5019531717268262,1444800
2016-01-15,1.482940912246704,1.5114590938827792,1.397386707300669,1.4163987528442323,1526800
2016-01-19,1.3403505086898804,1.5019531286416374,1.330844485553981,1.5019531286416374,2025400
2016-01-20,1.3213385343551636,1.3403505816620271,1.1692420425795145,1.3308445580085952,1691000
2016-01-21,1.482940912246704,1.578001253285251,1.3403504573492486,1.3498564801210304,1347500
2016-01-22,1.5970134735107422,1.711085872570134,1.5780014258876338,1.6825678011354717,1471100
2016-01-25,1.5304713249206543,1.6350377014045088,1.454423020208557,1.6160256535566706,1221100
2016-01-26,1.6160258054733276,1.6255318302908732,1.5019533943420251,1.558989543247299,890900
2016-01-27,1.6065195798873901,1.701579816183072,1.5304712775301041,1.5970134429370815,908900
2016-01-28,1.7205919027328491,1.7871341829800955,1.6350376881130588,1.7586161114401655,1268100
2016-01-29,1.8536765575408936,1.901206679192404,1.7681222252474256,1.7681222252474256,1128900
2016-02-01,1.625531554222107,1.8251581548081526,1.5875073480889317,1.8061461084019326,1288700
2016-02-02,1.5209652185440063,1.587507382404137,1.492447148318236,1.5780013589955468,788700
2016-02-03,1.7110859155654907,1.758616149138321,1.5304713452868228,1.5970135136397416,1272600
2016-02-04,1.7110859155654907,1.8536765029632363,1.673061819363823,1.7110859155654907,1329700
2016-02-05,1.625531554222107,1.7396039459801624,1.616025531018997,1.711085763050097,586100
2016-02-08,1.568495273590088,1.6160255020750804,1.511459135392977,1.568495273590088,1086600
2016-02-09,1.5019530057907104,1.5780011846576107,1.4068926688863597,1.5684951622992482,1170300
2016-02-10,1.549483299255371,1.7110858116157297,1.5019531818907768,1.6065195534136225,1268500
2016-02-11,1.4639290571212769,1.5304713384998552,1.4163989370799672,1.5209653144915933,1359300
2016-02-12,1.5399774312973022,1.587507553461733,1.4829411713792355,1.5114593579986437,1295100
2016-02-16,1.5209652185440063,1.616025565950645,1.463928964771728,1.616025565950645,908100
2016-02-17,1.6160258054733276,1.663555929561056,1.5114594191595707,1.5684955680648447,976300
2016-02-18,1.568495273590088,1.720591755436451,1.558989250557236,1.711085732403599,761300
2016-02-19,1.482940912246704,1.5684952305134694,1.4639288667031407,1.5684952305134694,1209500
2016-02-22,1.5304713249206543,1.57800144454025,1.511459277072816,1.5399773488445734,1137700
2016-02-23,1.4639290571212769,1.5589894105246411,1.425904961088229,1.5589894105246411,879000
2016-02-24,1.482940912246704,1.520965116654561,1.4068927300724505,1.4354107983877957,1061300
2016-02-25,1.5304713249206543,1.5399773488445734,1.435410972360719,1.454423020208557,668800
2016-02-26,1.5304713249206543,1.6065196296327513,1.5019532531488968,1.6065196296327513,1388700
2016-02-29,1.7300981283187866,1.7300981283187866,1.5494834393605663,1.5589894636930253,1991100
2016-03-01,2.0628092288970947,2.262435957711844,1.7586161237184643,1.7966402193705142,3885600
2016-03-02,2.4905803203582764,2.6141588473862587,1.9487365499960083,1.9582425731026634,3974900
2016-03-03,2.5286049842834473,2.690207399136298,2.319472220773553,2.5190989598803384,2556700
2016-03-04,2.728231191635132,3.1274846251979214,2.538110724835207,2.661689028255158,3913900
2016-03-07,3.184520959854126,3.184520959854126,2.8993400155844484,3.013412529277212,3444900
2016-03-08,2.642677068710327,3.3271114516818585,2.5286047848691457,3.317605428028427,3781900
2016-03-09,2.965881824493408,3.184520574885847,2.8898336423191546,3.013412164993777,2882900
2016-03-10,2.7377378940582275,2.8993403175447607,2.614159343574073,2.8898342926337883,2289900
2016-03-11,2.728231191635132,3.0894605318379367,2.661689028255158,3.0894605318379367,3444600
2016-03-14,2.4430501461029053,2.6616888989421517,2.433544123224741,2.6046527616731647,2551000
2016-03-15,2.224411725997925,2.386014365741198,2.138857507296984,2.3574962928408847,2380100
2016-03-16,2.5190985202789307,2.5856406794885918,2.328977838752726,2.328977838752726,1980900
2016-03-17,2.642677068710327,2.794773673806717,2.5951469504431683,2.6616891160171905,2901400
2016-03-18,2.6236648559570312,2.851809635894228,2.443050191289778,2.7187250864969186,4041500
2016-03-21,2.6046524047851562,2.728230685268668,2.5000861674529538,2.576134340058192,1390200
2016-03-22,2.500086784362793,2.585640999654648,2.452556438114719,2.585640999654648,1919200
2016-03-23,2.3099660873413086,2.462062470612184,2.233917669064382,2.4050263268856056,2793600
2016-03-24,2.290954351425171,2.319472427172183,2.0628095188075544,2.195893872293611,2241200
2016-03-28,2.13885760307312,2.2719421758754885,2.1198455536215683,2.13885760307312,1770200
2016-03-29,2.072315216064453,2.1103393110422717,1.8156522350019537,2.053303168575544,2129900
2016-03-30,2.091327428817749,2.2624360963810517,2.072315379826438,2.1388575512960273,1779100
2016-03-31,2.0818216800689697,2.1673759118619227,2.0437975770498795,2.0628096285594246,1222900
2016-04-01,1.9962666034698486,2.0818210354115165,1.9392304666030442,1.9962666034698486,1122000
