Datetime,open,high,low,close,volume
2024-01-31 08:00:00-05:00,2.0929999351501465,2.1389999389648438,2.0910000801086426,2.130000114440918,12294
2024-01-31 09:00:00-05:00,2.130000114440918,2.134000062942505,2.0969998836517334,2.1029999256134033,14019
2024-01-31 10:00:00-05:00,2.1019999980926514,2.131999969482422,2.0940001010894775,2.128000020980835,11214
2024-01-31 11:00:00-05:00,2.127000093460083,2.1579999923706055,2.127000093460083,2.1440000534057617,19179
2024-01-31 12:00:00-05:00,2.1440000534057617,2.1510000228881836,2.0999999046325684,2.121000051498413,16074
2024-01-31 13:00:00-05:00,2.121000051498413,2.124000072479248,2.1059999465942383,2.118000030517578,8986
2024-01-31 14:00:00-05:00,2.118000030517578,2.124000072479248,2.0940001010894775,2.119999885559082,23401
2024-01-31 15:00:00-05:00,2.119999885559082,2.128000020980835,2.114000082015991,2.121999979019165,5699
2024-01-31 16:00:00-05:00,2.121000051498413,2.140000104904175,2.121000051498413,2.134000062942505,3717
2024-01-31 18:00:00-05:00,2.134000062942505,2.138000011444092,2.13100004196167,2.131999969482422,0
2024-01-31 19:00:00-05:00,2.132999897003174,2.135999917984009,2.125999927520752,2.135999917984009,610
2024-01-31 20:00:00-05:00,2.134999990463257,2.1389999389648438,2.134999990463257,2.138000011444092,550
2024-01-31 21:00:00-05:00,2.138000011444092,2.1519999504089355,2.134999990463257,2.1500000953674316,836
2024-01-31 22:00:00-05:00,2.1510000228881836,2.1679999828338623,2.1459999084472656,2.1579999923706055,1157
2024-01-31 23:00:00-05:00,2.1579999923706055,2.1619999408721924,2.1500000953674316,2.1570000648498535,591
2024-02-01 00:00:00-05:00,2.1610000133514404,2.1640000343322754,2.1480000019073486,2.1510000228881836,866
2024-02-01 01:00:00-05:00,2.1500000953674316,2.1579999923706055,2.1440000534057617,2.1500000953674316,1143
2024-02-01 02:00:00-05:00,2.1489999294281006,2.1619999408721924,2.1410000324249268,2.1589999198913574,866
2024-02-01 03:00:00-05:00,2.1600000858306885,2.1600000858306885,2.1449999809265137,2.1519999504089355,1031
2024-02-01 04:00:00-05:00,2.1519999504089355,2.1559998989105225,2.1480000019073486,2.1530001163482666,455
2024-02-01 05:00:00-05:00,2.1510000228881836,2.1549999713897705,2.13700008392334,2.1419999599456787,1221
2024-02-01 06:00:00-05:00,2.1419999599456787,2.1419999599456787,2.125,2.127000093460083,2132
2024-02-01 07:00:00-05:00,2.125999927520752,2.1429998874664307,2.1080000400543213,2.117000102996826,4225
2024-02-01 08:00:00-05:00,2.115999937057495,2.128000020980835,2.0969998836517334,2.0989999771118164,7848
2024-02-01 09:00:00-05:00,2.0980000495910645,2.115000009536743,2.0820000171661377,2.1019999980926514,16346
2024-02-01 10:00:00-05:00,2.1019999980926514,2.121000051498413,2.071000099182129,2.0820000171661377,22250
2024-02-01 11:00:00-05:00,2.0810000896453857,2.0820000171661377,2.053999900817871,2.062000036239624,18412
2024-02-01 12:00:00-05:00,2.063999891281128,2.071000099182129,2.0339999198913574,2.0409998893737793,16962
2024-02-01 13:00:00-05:00,2.0409998893737793,2.0759999752044678,2.0339999198913574,2.052999973297119,17009
2024-02-01 14:00:00-05:00,2.052000045776367,2.065000057220459,2.0460000038146973,2.052999973297119,21389
2024-02-01 15:00:00-05:00,2.052999973297119,2.056999921798706,2.0329999923706055,2.0409998893737793,5884
2024-02-01 16:00:00-05:00,2.0420000553131104,2.052999973297119,2.0390000343322754,2.0490000247955322,2360
2024-02-01 18:00:00-05:00,2.053999900817871,2.058000087738037,2.0510001182556152,2.053999900817871,0
2024-02-01 19:00:00-05:00,2.055000066757202,2.065000057220459,2.055000066757202,2.059999942779541,988
2024-02-01 20:00:00-05:00,2.059999942779541,2.063999891281128,2.055000066757202,2.062999963760376,403
2024-02-01 21:00:00-05:00,2.062000036239624,2.068000078201294,2.061000108718872,2.066999912261963,305
2024-02-01 22:00:00-05:00,2.065000057220459,2.071000099182129,2.061000108718872,2.066999912261963,433
2024-02-01 23:00:00-05:00,2.068000078201294,2.069000005722046,2.063999891281128,2.066999912261963,223
2024-02-02 00:00:00-05:00,2.066999912261963,2.072999954223633,2.063999891281128,2.072000026702881,341
2024-02-02 01:00:00-05:00,2.071000099182129,2.072000026702881,2.0510001182556152,2.055000066757202,875
2024-02-02 02:00:00-05:00,2.055000066757202,2.059000015258789,2.0439999103546143,2.0450000762939453,1420
2024-02-02 03:00:00-05:00,2.0439999103546143,2.061000108718872,2.0420000553131104,2.059000015258789,652
2024-02-02 04:00:00-05:00,2.059999942779541,2.072999954223633,2.056999921798706,2.069000005722046,870
2024-02-02 05:00:00-05:00,2.068000078201294,2.0850000381469727,2.065999984741211,2.068000078201294,1696
2024-02-02 06:00:00-05:00,2.069000005722046,2.0850000381469727,2.061000108718872,2.065999984741211,1774
2024-02-02 07:00:00-05:00,2.065999984741211,2.072000026702881,2.0209999084472656,2.0299999713897705,8599
2024-02-02 08:00:00-05:00,2.0309998989105225,2.0759999752044678,2.0280001163482666,2.0480000972747803,13069
2024-02-02 09:00:00-05:00,2.046999931335449,2.0810000896453857,2.046999931335449,2.058000087738037,14836
2024-02-02 10:00:00-05:00,2.058000087738037,2.0869998931884766,2.058000087738037,2.0739998817443848,11643
2024-02-02 11:00:00-05:00,2.0739998817443848,2.0959999561309814,2.065000057220459,2.069000005722046,13897
2024-02-02 12:00:00-05:00,2.069000005722046,2.0810000896453857,2.058000087738037,2.0789999961853027,8344
2024-02-02 13:00:00-05:00,2.0799999237060547,2.0859999656677246,2.068000078201294,2.0759999752044678,8716
2024-02-02 14:00:00-05:00,2.0769999027252197,2.0920000076293945,2.0739998817443848,2.0850000381469727,17134
2024-02-02 15:00:00-05:00,2.0850000381469727,2.0999999046325684,2.0759999752044678,2.0920000076293945,4800
2024-02-02 16:00:00-05:00,2.0899999141693115,2.0999999046325684,2.0869998931884766,2.0920000076293945,1617
2024-02-04 18:00:00-05:00,2.109999895095825,2.127000093460083,2.1029999256134033,2.115999937057495,1307
2024-02-04 19:00:00-05:00,2.115000009536743,2.115999937057495,2.0999999046325684,2.1029999256134033,733
2024-02-04 20:00:00-05:00,2.1019999980926514,2.1029999256134033,2.0769999027252197,2.0799999237060547,1315
2024-02-04 21:00:00-05:00,2.0799999237060547,2.0810000896453857,2.072000026702881,2.075000047683716,800
2024-02-04 22:00:00-05:00,2.0739998817443848,2.0829999446868896,2.071000099182129,2.0820000171661377,276
2024-02-04 23:00:00-05:00,2.0810000896453857,2.0859999656677246,2.0769999027252197,2.0850000381469727,343
2024-02-05 00:00:00-05:00,2.0850000381469727,2.0980000495910645,2.0840001106262207,2.0950000286102295,576
2024-02-05 01:00:00-05:00,2.0940001010894775,2.0999999046325684,2.0859999656677246,2.0929999351501465,717
2024-02-05 02:00:00-05:00,2.0940001010894775,2.0940001010894775,2.078000068664551,2.0889999866485596,524
2024-02-05 03:00:00-05:00,2.0899999141693115,2.0940001010894775,2.0869998931884766,2.0910000801086426,376
2024-02-05 04:00:00-05:00,2.0910000801086426,2.0989999771118164,2.0880000591278076,2.0959999561309814,816
2024-02-05 05:00:00-05:00,2.0950000286102295,2.0989999771118164,2.0910000801086426,2.0940001010894775,479
2024-02-05 06:00:00-05:00,2.0940001010894775,2.1029999256134033,2.0920000076293945,2.0999999046325684,1346
2024-02-05 07:00:00-05:00,2.0999999046325684,2.0999999046325684,2.061000108718872,2.0810000896453857,5016
2024-02-05 08:00:00-05:00,2.0820000171661377,2.0929999351501465,2.0409998893737793,2.059000015258789,9838
2024-02-05 09:00:00-05:00,2.058000087738037,2.0799999237060547,2.0510001182556152,2.069999933242798,17472
2024-02-05 10:00:00-05:00,2.069000005722046,2.0769999027252197,2.058000087738037,2.062000036239624,13296
2024-02-05 11:00:00-05:00,2.062999963760376,2.069999933242798,2.052000045776367,2.062999963760376,9208
2024-02-05 12:00:00-05:00,2.063999891281128,2.068000078201294,2.052999973297119,2.068000078201294,5811
2024-02-05 13:00:00-05:00,2.066999912261963,2.075000047683716,2.056999921798706,2.059999942779541,10228
2024-02-05 14:00:00-05:00,2.059999942779541,2.1019999980926514,2.059000015258789,2.0810000896453857,32942
2024-02-05 15:00:00-05:00,2.0810000896453857,2.0869998931884766,2.0769999027252197,2.0789999961853027,6299
2024-02-05 16:00:00-05:00,2.0799999237060547,2.0810000896453857,2.061000108718872,2.065000057220459,1969
2024-02-05 18:00:00-05:00,2.068000078201294,2.068000078201294,2.055000066757202,2.055000066757202,0
2024-02-05 19:00:00-05:00,2.056999921798706,2.065999984741211,2.056999921798706,2.059999942779541,783
2024-02-05 20:00:00-05:00,2.061000108718872,2.069000005722046,2.061000108718872,2.065000057220459,863
2024-02-05 21:00:00-05:00,2.065000057220459,2.068000078201294,2.065000057220459,2.066999912261963,77
2024-02-05 22:00:00-05:00,2.066999912261963,2.069999933242798,2.066999912261963,2.068000078201294,81
2024-02-05 23:00:00-05:00,2.069000005722046,2.0739998817443848,2.065000057220459,2.072999954223633,212
2024-02-06 00:00:00-05:00,2.072999954223633,2.0840001106262207,2.072999954223633,2.078000068664551,494
2024-02-06 01:00:00-05:00,2.0789999961853027,2.0829999446868896,2.072000026702881,2.0829999446868896,564
2024-02-06 02:00:00-05:00,2.0829999446868896,2.0899999141693115,2.075000047683716,2.0859999656677246,1044
2024-02-06 03:00:00-05:00,2.0850000381469727,2.0889999866485596,2.0840001106262207,2.0880000591278076,487
2024-02-06 04:00:00-05:00,2.0869998931884766,2.0910000801086426,2.0840001106262207,2.0910000801086426,1093
2024-02-06 05:00:00-05:00,2.0910000801086426,2.1010000705718994,2.0880000591278076,2.0969998836517334,1867
2024-02-06 06:00:00-05:00,2.0959999561309814,2.1019999980926514,2.072000026702881,2.0759999752044678,2295
2024-02-06 07:00:00-05:00,2.0759999752044678,2.0820000171661377,2.055000066757202,2.061000108718872,5135
2024-02-06 08:00:00-05:00,2.061000108718872,2.066999912261963,2.0460000038146973,2.0510001182556152,9156
2024-02-06 09:00:00-05:00,2.052000045776367,2.052999973297119,2.009999990463257,2.0360000133514404,25399
2024-02-06 10:00:00-05:00,2.0350000858306885,2.0350000858306885,2.01200008392334,2.0239999294281006,13110
2024-02-06 11:00:00-05:00,2.0230000019073486,2.0429999828338623,2.0179998874664307,2.0309998989105225,12022
2024-02-06 12:00:00-05:00,2.0309998989105225,2.0429999828338623,2.0239999294281006,2.0260000228881836,8728
2024-02-06 13:00:00-05:00,2.0269999504089355,2.0399999618530273,2.0209999084472656,2.0290000438690186,10367
2024-02-06 14:00:00-05:00,2.0280001163482666,2.0309998989105225,2.000999927520752,2.006999969482422,22334
2024-02-06 15:00:00-05:00,2.006999969482422,2.007999897003174,1.996999979019165,2.000999927520752,7367
2024-02-06 16:00:00-05:00,2.000999927520752,2.005000114440918,1.9980000257492065,1.9989999532699585,2749
2024-02-06 18:00:00-05:00,2.003000020980835,2.005000114440918,1.9989999532699585,2.003999948501587,0
2024-02-06 19:00:00-05:00,2.003000020980835,2.0139999389648438,2.003000020980835,2.01200008392334,1080
2024-02-06 20:00:00-05:00,2.01200008392334,2.0160000324249268,2.010999917984009,2.01200008392334,633
2024-02-06 21:00:00-05:00,2.013000011444092,2.0160000324249268,2.010999917984009,2.013000011444092,281
2024-02-06 22:00:00-05:00,2.0139999389648438,2.0179998874664307,2.013000011444092,2.0169999599456787,163
2024-02-06 23:00:00-05:00,2.0169999599456787,2.0199999809265137,2.01200008392334,2.013000011444092,414
2024-02-07 00:00:00-05:00,2.01200008392334,2.0139999389648438,2.009000062942505,2.0139999389648438,534
2024-02-07 01:00:00-05:00,2.01200008392334,2.0190000534057617,2.010999917984009,2.0179998874664307,601
2024-02-07 02:00:00-05:00,2.0179998874664307,2.0209999084472656,2.009999990463257,2.0199999809265137,1112
2024-02-07 03:00:00-05:00,2.0190000534057617,2.0239999294281006,2.013000011444092,2.0220000743865967,1001
2024-02-07 04:00:00-05:00,2.0220000743865967,2.0239999294281006,2.015000104904175,2.0169999599456787,1107
2024-02-07 05:00:00-05:00,2.0169999599456787,2.0220000743865967,2.006999969482422,2.015000104904175,837
2024-02-07 06:00:00-05:00,2.013000011444092,2.0209999084472656,2.003999948501587,2.015000104904175,1195
2024-02-07 07:00:00-05:00,2.015000104904175,2.0339999198913574,2.006999969482422,2.0220000743865967,4305
2024-02-07 08:00:00-05:00,2.0209999084472656,2.0399999618530273,2.015000104904175,2.0390000343322754,9304
2024-02-07 09:00:00-05:00,2.0390000343322754,2.0399999618530273,1.9880000352859497,1.9919999837875366,20248
2024-02-07 10:00:00-05:00,1.9910000562667847,1.9930000305175781,1.9559999704360962,1.965999960899353,27830
2024-02-07 11:00:00-05:00,1.965999960899353,1.9880000352859497,1.9589999914169312,1.9759999513626099,21348
2024-02-07 12:00:00-05:00,1.9759999513626099,1.9859999418258667,1.9700000286102295,1.9809999465942383,10792
2024-02-07 13:00:00-05:00,1.9800000190734863,1.9819999933242798,1.968000054359436,1.9789999723434448,11182
2024-02-07 14:00:00-05:00,1.9780000448226929,1.9789999723434448,1.9609999656677246,1.968000054359436,34833
2024-02-07 15:00:00-05:00,1.968999981880188,1.9759999513626099,1.9639999866485596,1.9700000286102295,3738
2024-02-07 16:00:00-05:00,1.9700000286102295,1.9730000495910645,1.9670000076293945,1.968999981880188,2160
2024-02-07 18:00:00-05:00,1.9700000286102295,1.972000002861023,1.965999960899353,1.968000054359436,0
2024-02-07 19:00:00-05:00,1.9670000076293945,1.9739999771118164,1.9670000076293945,1.9700000286102295,676
2024-02-07 20:00:00-05:00,1.9700000286102295,1.9769999980926514,1.9700000286102295,1.9739999771118164,257
2024-02-07 21:00:00-05:00,1.9739999771118164,1.9769999980926514,1.972000002861023,1.9769999980926514,138
2024-02-07 22:00:00-05:00,1.9769999980926514,1.9780000448226929,1.9730000495910645,1.9739999771118164,266
2024-02-07 23:00:00-05:00,1.9739999771118164,1.975000023841858,1.965000033378601,1.968000054359436,453
2024-02-08 00:00:00-05:00,1.968000054359436,1.968000054359436,1.9579999446868896,1.9630000591278076,834
2024-02-08 01:00:00-05:00,1.9620000123977661,1.968999981880188,1.9570000171661377,1.968999981880188,637
2024-02-08 02:00:00-05:00,1.9670000076293945,1.9769999980926514,1.9579999446868896,1.975000023841858,1055
2024-02-08 03:00:00-05:00,1.9739999771118164,1.9819999933242798,1.972000002861023,1.9780000448226929,1359
2024-02-08 04:00:00-05:00,1.9780000448226929,1.9830000400543213,1.9730000495910645,1.9769999980926514,1169
2024-02-08 05:00:00-05:00,1.9769999980926514,1.9889999628067017,1.972000002861023,1.9880000352859497,1394
2024-02-08 06:00:00-05:00,1.9880000352859497,1.9930000305175781,1.9800000190734863,1.9889999628067017,1473
2024-02-08 07:00:00-05:00,1.9880000352859497,1.9919999837875366,1.9600000381469727,1.9709999561309814,3958
2024-02-08 08:00:00-05:00,1.9709999561309814,1.9769999980926514,1.9290000200271606,1.9429999589920044,16022
2024-02-08 09:00:00-05:00,1.9420000314712524,1.9550000429153442,1.9270000457763672,1.9359999895095825,16933
2024-02-08 10:00:00-05:00,1.937000036239624,1.9579999446868896,1.9110000133514404,1.9249999523162842,25425
2024-02-08 11:00:00-05:00,1.9249999523162842,1.934999942779541,1.9110000133514404,1.9320000410079956,20003
2024-02-08 12:00:00-05:00,1.9320000410079956,1.934999942779541,1.9170000553131104,1.9220000505447388,13377
2024-02-08 13:00:00-05:00,1.9210000038146973,1.940999984741211,1.9129999876022339,1.9229999780654907,15594
2024-02-08 14:00:00-05:00,1.9229999780654907,1.9359999895095825,1.8919999599456787,1.8969999551773071,51344
2024-02-08 15:00:00-05:00,1.8960000276565552,1.8990000486373901,1.8669999837875366,1.88100004196167,11655
2024-02-08 16:00:00-05:00,1.8799999952316284,1.8860000371932983,1.8739999532699585,1.8860000371932983,2850
2024-02-08 18:00:00-05:00,1.8849999904632568,1.8849999904632568,1.878999948501587,1.8799999952316284,0
2024-02-08 19:00:00-05:00,1.88100004196167,1.8839999437332153,1.878000020980835,1.8799999952316284,564
2024-02-08 20:00:00-05:00,1.878999948501587,1.878999948501587,1.86899995803833,1.8700000047683716,566
2024-02-08 21:00:00-05:00,1.8700000047683716,1.871999979019165,1.8639999628067017,1.8660000562667847,705
2024-02-08 22:00:00-05:00,1.8660000562667847,1.871000051498413,1.8639999628067017,1.86899995803833,329
2024-02-08 23:00:00-05:00,1.8700000047683716,1.8700000047683716,1.8559999465942383,1.8580000400543213,766
2024-02-09 00:00:00-05:00,1.8580000400543213,1.8609999418258667,1.8559999465942383,1.8569999933242798,865
2024-02-09 01:00:00-05:00,1.8559999465942383,1.8589999675750732,1.8329999446868896,1.8370000123977661,3553
2024-02-09 02:00:00-05:00,1.8370000123977661,1.8420000076293945,1.8179999589920044,1.8250000476837158,3678
2024-02-09 03:00:00-05:00,1.8270000219345093,1.8279999494552612,1.8200000524520874,1.8229999542236328,2592
2024-02-09 04:00:00-05:00,1.8240000009536743,1.8329999446868896,1.819000005722046,1.8240000009536743,3153
2024-02-09 05:00:00-05:00,1.8229999542236328,1.8300000429153442,1.8170000314712524,1.8240000009536743,1368
2024-02-09 06:00:00-05:00,1.8250000476837158,1.843000054359436,1.8179999589920044,1.8370000123977661,3525
2024-02-09 07:00:00-05:00,1.8370000123977661,1.8559999465942383,1.8350000381469727,1.8519999980926514,6670
2024-02-09 08:00:00-05:00,1.8509999513626099,1.871999979019165,1.843000054359436,1.871999979019165,14401
2024-02-09 09:00:00-05:00,1.871000051498413,1.8839999437332153,1.8609999418258667,1.8609999418258667,23851
2024-02-09 10:00:00-05:00,1.8619999885559082,1.8700000047683716,1.840999960899353,1.8519999980926514,19832
2024-02-09 11:00:00-05:00,1.8519999980926514,1.8589999675750732,1.843999981880188,1.8530000448226929,16950
2024-02-09 12:00:00-05:00,1.8539999723434448,1.8559999465942383,1.8309999704360962,1.8370000123977661,22217
2024-02-09 13:00:00-05:00,1.8359999656677246,1.8450000286102295,1.8279999494552612,1.840000033378601,21636
2024-02-09 14:00:00-05:00,1.840000033378601,1.8580000400543213,1.8380000591278076,1.8539999723434448,40442
2024-02-09 15:00:00-05:00,1.8539999723434448,1.8580000400543213,1.8480000495910645,1.850000023841858,6357
2024-02-09 16:00:00-05:00,1.850000023841858,1.8660000562667847,1.8480000495910645,1.8609999418258667,3277
2024-02-11 18:00:00-05:00,1.8049999475479126,1.809999942779541,1.7829999923706055,1.7990000247955322,2592
2024-02-11 19:00:00-05:00,1.7990000247955322,1.8020000457763672,1.7960000038146973,1.8009999990463257,554
2024-02-11 20:00:00-05:00,1.8020000457763672,1.8070000410079956,1.7960000038146973,1.7970000505447388,828
2024-02-11 21:00:00-05:00,1.7970000505447388,1.7999999523162842,1.7920000553131104,1.7960000038146973,513
2024-02-11 22:00:00-05:00,1.7970000505447388,1.8049999475479126,1.7940000295639038,1.8009999990463257,404
2024-02-11 23:00:00-05:00,1.8020000457763672,1.809000015258789,1.7999999523162842,1.8009999990463257,471
2024-02-12 00:00:00-05:00,1.8020000457763672,1.805999994277954,1.7960000038146973,1.8009999990463257,814
2024-02-12 01:00:00-05:00,1.7999999523162842,1.8040000200271606,1.7949999570846558,1.8009999990463257,578
2024-02-12 02:00:00-05:00,1.8009999990463257,1.812999963760376,1.7869999408721924,1.809000015258789,2887
2024-02-12 03:00:00-05:00,1.809999942779541,1.815999984741211,1.805999994277954,1.815000057220459,2001
2024-02-12 04:00:00-05:00,1.815000057220459,1.8240000009536743,1.8140000104904175,1.8209999799728394,1902
2024-02-12 05:00:00-05:00,1.8209999799728394,1.8389999866485596,1.8200000524520874,1.8389999866485596,1840
2024-02-12 06:00:00-05:00,1.8380000591278076,1.840000033378601,1.8109999895095825,1.8209999799728394,2370
2024-02-12 07:00:00-05:00,1.8220000267028809,1.843000054359436,1.8109999895095825,1.8309999704360962,5144
2024-02-12 08:00:00-05:00,1.8300000429153442,1.8530000448226929,1.8250000476837158,1.8300000429153442,15194
2024-02-12 09:00:00-05:00,1.8289999961853027,1.8559999465942383,1.8259999752044678,1.8559999465942383,30263
2024-02-12 10:00:00-05:00,1.8550000190734863,1.8630000352859497,1.8220000267028809,1.8250000476837158,18898
2024-02-12 11:00:00-05:00,1.8250000476837158,1.8309999704360962,1.812000036239624,1.8220000267028809,13841
2024-02-12 12:00:00-05:00,1.8229999542236328,1.8250000476837158,1.7990000247955322,1.8020000457763672,16670
2024-02-12 13:00:00-05:00,1.8020000457763672,1.8070000410079956,1.7829999923706055,1.7829999923706055,20449
2024-02-12 14:00:00-05:00,1.7829999923706055,1.7860000133514404,1.7519999742507935,1.7549999952316284,45268
2024-02-12 15:00:00-05:00,1.7549999952316284,1.75600004196167,1.7319999933242798,1.7450000047683716,13384
2024-02-12 16:00:00-05:00,1.746000051498413,1.7569999694824219,1.7430000305175781,1.753000020980835,5518
2024-02-12 18:00:00-05:00,1.753999948501587,1.7580000162124634,1.7480000257492065,1.7510000467300415,0
2024-02-12 19:00:00-05:00,1.75,1.7599999904632568,1.7489999532699585,1.7569999694824219,1753
2024-02-12 20:00:00-05:00,1.7569999694824219,1.7619999647140503,1.75600004196167,1.7599999904632568,550
2024-02-12 21:00:00-05:00,1.7610000371932983,1.7630000114440918,1.75600004196167,1.7630000114440918,257
2024-02-12 22:00:00-05:00,1.7630000114440918,1.7649999856948853,1.7610000371932983,1.7630000114440918,242
2024-02-12 23:00:00-05:00,1.7630000114440918,1.7680000066757202,1.7599999904632568,1.7640000581741333,557
2024-02-13 00:00:00-05:00,1.7640000581741333,1.7640000581741333,1.7569999694824219,1.7599999904632568,771
2024-02-13 01:00:00-05:00,1.7599999904632568,1.7660000324249268,1.753999948501587,1.7640000581741333,654
2024-02-13 02:00:00-05:00,1.7640000581741333,1.7829999923706055,1.7619999647140503,1.7699999809265137,1735
2024-02-13 03:00:00-05:00,1.7699999809265137,1.784000039100647,1.7649999856948853,1.7790000438690186,1881
2024-02-13 04:00:00-05:00,1.7799999713897705,1.7860000133514404,1.7719999551773071,1.7740000486373901,1482
2024-02-13 05:00:00-05:00,1.7730000019073486,1.7769999504089355,1.7699999809265137,1.7730000019073486,853
2024-02-13 06:00:00-05:00,1.7740000486373901,1.7740000486373901,1.75,1.7660000324249268,2250
2024-02-13 07:00:00-05:00,1.7669999599456787,1.777999997138977,1.7569999694824219,1.7640000581741333,4979
2024-02-13 08:00:00-05:00,1.7649999856948853,1.7719999551773071,1.7419999837875366,1.7430000305175781,11316
2024-02-13 09:00:00-05:00,1.7419999837875366,1.7430000305175781,1.6619999408721924,1.6629999876022339,44380
2024-02-13 10:00:00-05:00,1.6629999876022339,1.6970000267028809,1.6610000133514404,1.684999942779541,30928
2024-02-13 11:00:00-05:00,1.6820000410079956,1.684999942779541,1.656999945640564,1.6699999570846558,35027
2024-02-13 12:00:00-05:00,1.6690000295639038,1.6790000200271606,1.6540000438690186,1.659000039100647,21891
2024-02-13 13:00:00-05:00,1.659999966621399,1.6829999685287476,1.6540000438690186,1.6749999523162842,20044
2024-02-13 14:00:00-05:00,1.6740000247955322,1.6979999542236328,1.6720000505447388,1.6729999780654907,35223
2024-02-13 15:00:00-05:00,1.6729999780654907,1.6770000457763672,1.659999966621399,1.6729999780654907,6506
2024-02-13 16:00:00-05:00,1.6729999780654907,1.6779999732971191,1.6679999828338623,1.6690000295639038,4422
2024-02-13 18:00:00-05:00,1.6690000295639038,1.6749999523162842,1.6649999618530273,1.6720000505447388,0
2024-02-13 19:00:00-05:00,1.6720000505447388,1.6790000200271606,1.6699999570846558,1.6779999732971191,1191
2024-02-13 20:00:00-05:00,1.6770000457763672,1.684000015258789,1.6740000247955322,1.6820000410079956,1659
2024-02-13 21:00:00-05:00,1.6829999685287476,1.684000015258789,1.6790000200271606,1.6790000200271606,210
2024-02-13 22:00:00-05:00,1.6799999475479126,1.680999994277954,1.6779999732971191,1.6799999475479126,331
2024-02-13 23:00:00-05:00,1.6799999475479126,1.684000015258789,1.6790000200271606,1.6790000200271606,362
2024-02-14 00:00:00-05:00,1.680999994277954,1.684000015258789,1.6740000247955322,1.6740000247955322,804
2024-02-14 01:00:00-05:00,1.6749999523162842,1.6799999475479126,1.6710000038146973,1.6759999990463257,475
2024-02-14 02:00:00-05:00,1.6759999990463257,1.6770000457763672,1.6670000553131104,1.6690000295639038,1049
2024-02-14 03:00:00-05:00,1.6690000295639038,1.6720000505447388,1.6619999408721924,1.6710000038146973,1576
2024-02-14 04:00:00-05:00,1.6699999570846558,1.6740000247955322,1.6670000553131104,1.6729999780654907,1341
2024-02-14 05:00:00-05:00,1.6729999780654907,1.6799999475479126,1.656999945640564,1.6720000505447388,2333
2024-02-14 06:00:00-05:00,1.6699999570846558,1.6759999990463257,1.6649999618530273,1.6740000247955322,2696
