Datetime,open,high,low,close,volume
2026-01-04 21:00:00-05:00,3.4539999961853027,3.4600000381469727,3.436000108718872,3.450000047683716,995
2026-01-04 22:00:00-05:00,3.4489998817443848,3.4739999771118164,3.4489998817443848,3.4619998931884766,1796
2026-01-04 23:00:00-05:00,3.4619998931884766,3.4739999771118164,3.447000026702881,3.4730000495910645,607
2026-01-05 00:00:00-05:00,3.4749999046325684,3.492000102996826,3.4709999561309814,3.4820001125335693,1099
2026-01-05 01:00:00-05:00,3.4830000400543213,3.490999937057495,3.443000078201294,3.4639999866485596,1893
2026-01-05 02:00:00-05:00,3.4660000801086426,3.48799991607666,3.4660000801086426,3.48799991607666,1154
2026-01-05 03:00:00-05:00,3.48799991607666,3.497999906539917,3.4800000190734863,3.49399995803833,1702
2026-01-05 04:00:00-05:00,3.49399995803833,3.50600004196167,3.484999895095825,3.48799991607666,1773
2026-01-05 05:00:00-05:00,3.48799991607666,3.507999897003174,3.4809999465942383,3.503000020980835,1867
2026-01-05 06:00:00-05:00,3.500999927520752,3.505000114440918,3.4539999961853027,3.4570000171661377,2883
2026-01-05 07:00:00-05:00,3.4570000171661377,3.4809999465942383,3.4519999027252197,3.4539999961853027,6329
2026-01-05 08:00:00-05:00,3.4539999961853027,3.4590001106262207,3.388000011444092,3.4149999618530273,36427
2026-01-05 09:00:00-05:00,3.4140000343322754,3.444999933242798,3.3550000190734863,3.4159998893737793,55991
2026-01-05 10:00:00-05:00,3.4149999618530273,3.444000005722046,3.4030001163482666,3.431999921798706,14521
2026-01-05 11:00:00-05:00,3.430999994277954,3.4560000896453857,3.4149999618530273,3.421999931335449,13893
2026-01-05 12:00:00-05:00,3.421999931335449,3.5139999389648438,3.4189999103546143,3.496000051498413,24768
2026-01-05 13:00:00-05:00,3.496000051498413,3.509999990463257,3.447999954223633,3.490999937057495,19596
2026-01-05 14:00:00-05:00,3.492000102996826,3.5299999713897705,3.484999895095825,3.5169999599456787,16218
2026-01-05 15:00:00-05:00,3.5160000324249268,3.5230000019073486,3.503999948501587,3.51200008392334,3138
2026-01-05 16:00:00-05:00,3.513000011444092,3.515000104904175,3.4820001125335693,3.490000009536743,2525
2026-01-05 18:00:00-05:00,3.492000102996826,3.502000093460083,3.4809999465942383,3.489000082015991,0
2026-01-05 19:00:00-05:00,3.489000082015991,3.490000009536743,3.4749999046325684,3.4800000190734863,573
2026-01-05 20:00:00-05:00,3.4790000915527344,3.4830000400543213,3.4579999446868896,3.4579999446868896,803
2026-01-05 21:00:00-05:00,3.4579999446868896,3.4739999771118164,3.4560000896453857,3.4670000076293945,526
2026-01-05 22:00:00-05:00,3.4660000801086426,3.4700000286102295,3.4549999237060547,3.4570000171661377,467
2026-01-05 23:00:00-05:00,3.4570000171661377,3.4800000190734863,3.4560000896453857,3.4600000381469727,930
2026-01-06 00:00:00-05:00,3.4609999656677246,3.4690001010894775,3.431999921798706,3.438999891281128,1126
2026-01-06 01:00:00-05:00,3.438999891281128,3.4539999961853027,3.4240000247955322,3.4260001182556152,1704
2026-01-06 02:00:00-05:00,3.424999952316284,3.438999891281128,3.4179999828338623,3.424999952316284,1317
2026-01-06 03:00:00-05:00,3.424999952316284,3.437000036239624,3.421999931335449,3.427999973297119,1268
2026-01-06 04:00:00-05:00,3.427999973297119,3.446000099182129,3.4170000553131104,3.444000005722046,2114
2026-01-06 05:00:00-05:00,3.444999933242798,3.4670000076293945,3.436000108718872,3.436000108718872,2366
2026-01-06 06:00:00-05:00,3.434999942779541,3.447000026702881,3.4189999103546143,3.430000066757202,2202
2026-01-06 07:00:00-05:00,3.428999900817871,3.431999921798706,3.384000062942505,3.3919999599456787,7720
2026-01-06 08:00:00-05:00,3.3919999599456787,3.4040000438690186,3.3469998836517334,3.3559999465942383,14783
2026-01-06 09:00:00-05:00,3.3570001125335693,3.3989999294281006,3.3399999141693115,3.372999906539917,18249
2026-01-06 10:00:00-05:00,3.372999906539917,3.382999897003174,3.3380000591278076,3.378000020980835,16931
2026-01-06 11:00:00-05:00,3.378000020980835,3.4130001068115234,3.364000082015991,3.4030001163482666,14402
2026-01-06 12:00:00-05:00,3.4040000438690186,3.4189999103546143,3.377000093460083,3.385999917984009,11332
2026-01-06 13:00:00-05:00,3.385999917984009,3.3959999084472656,3.3510000705718994,3.3529999256134033,10433
2026-01-06 14:00:00-05:00,3.3580000400543213,3.369999885559082,3.325000047683716,3.3559999465942383,19026
2026-01-06 15:00:00-05:00,3.361999988555908,3.4059998989105225,3.359999895095825,3.4059998989105225,4918
2026-01-06 16:00:00-05:00,3.4049999713897705,3.428999900817871,3.3949999809265137,3.427000045776367,2592
2026-01-06 18:00:00-05:00,3.424999952316284,3.434999942779541,3.4189999103546143,3.4240000247955322,0
2026-01-06 19:00:00-05:00,3.4230000972747803,3.4519999027252197,3.4210000038146973,3.440999984741211,968
2026-01-06 20:00:00-05:00,3.441999912261963,3.4619998931884766,3.441999912261963,3.4619998931884766,791
2026-01-06 21:00:00-05:00,3.4609999656677246,3.4690001010894775,3.4570000171661377,3.4670000076293945,687
2026-01-06 22:00:00-05:00,3.4679999351501465,3.4730000495910645,3.433000087738037,3.440999984741211,1574
2026-01-06 23:00:00-05:00,3.440999984741211,3.4579999446868896,3.434000015258789,3.453000068664551,582
2026-01-07 00:00:00-05:00,3.4539999961853027,3.506999969482422,3.434999942779541,3.496999979019165,2995
2026-01-07 01:00:00-05:00,3.497999906539917,3.506999969482422,3.4719998836517334,3.492000102996826,2992
2026-01-07 02:00:00-05:00,3.490999937057495,3.502000093460083,3.4790000915527344,3.4820001125335693,1452
2026-01-07 03:00:00-05:00,3.4809999465942383,3.497999906539917,3.4760000705718994,3.4839999675750732,2143
2026-01-07 04:00:00-05:00,3.4830000400543213,3.505000114440918,3.4800000190734863,3.499000072479248,2225
2026-01-07 05:00:00-05:00,3.499000072479248,3.5139999389648438,3.489000082015991,3.489000082015991,1852
2026-01-07 06:00:00-05:00,3.489000082015991,3.507999897003174,3.4719998836517334,3.4749999046325684,7199
2026-01-07 07:00:00-05:00,3.4739999771118164,3.5490000247955322,3.4670000076293945,3.5230000019073486,8281
2026-01-07 08:00:00-05:00,3.5239999294281006,3.5420000553131104,3.484999895095825,3.490999937057495,14059
2026-01-07 09:00:00-05:00,3.490000009536743,3.5299999713897705,3.450000047683716,3.509000062942505,19487
2026-01-07 10:00:00-05:00,3.509000062942505,3.5179998874664307,3.4619998931884766,3.490999937057495,10977
2026-01-07 11:00:00-05:00,3.492000102996826,3.5309998989105225,3.48799991607666,3.515000104904175,11600
2026-01-07 12:00:00-05:00,3.5160000324249268,3.5810000896453857,3.4779999256134033,3.556999921798706,17521
2026-01-07 13:00:00-05:00,3.558000087738037,3.5910000801086426,3.5399999618530273,3.565999984741211,14655
2026-01-07 14:00:00-05:00,3.565999984741211,3.565999984741211,3.5169999599456787,3.5390000343322754,13618
2026-01-07 15:00:00-05:00,3.5390000343322754,3.566999912261963,3.5360000133514404,3.559000015258789,4183
2026-01-07 16:00:00-05:00,3.559000015258789,3.572999954223633,3.558000087738037,3.562000036239624,2142
2026-01-07 18:00:00-05:00,3.558000087738037,3.5759999752044678,3.558000087738037,3.5739998817443848,0
2026-01-07 19:00:00-05:00,3.572999954223633,3.575000047683716,3.563999891281128,3.571000099182129,521
2026-01-07 20:00:00-05:00,3.569999933242798,3.5810000896453857,3.568000078201294,3.5769999027252197,317
2026-01-07 21:00:00-05:00,3.5769999027252197,3.5880000591278076,3.575000047683716,3.5840001106262207,754
2026-01-07 22:00:00-05:00,3.5850000381469727,3.5859999656677246,3.568000078201294,3.5829999446868896,346
2026-01-07 23:00:00-05:00,3.5829999446868896,3.634000062942505,3.5829999446868896,3.611999988555908,1964
2026-01-08 00:00:00-05:00,3.611999988555908,3.625999927520752,3.5840001106262207,3.5899999141693115,2235
2026-01-08 01:00:00-05:00,3.5889999866485596,3.609999895095825,3.552000045776367,3.6070001125335693,3307
2026-01-08 02:00:00-05:00,3.6050000190734863,3.611999988555908,3.5940001010894775,3.5969998836517334,1239
2026-01-08 03:00:00-05:00,3.5959999561309814,3.5999999046325684,3.565000057220459,3.578000068664551,1897
2026-01-08 04:00:00-05:00,3.5769999027252197,3.5799999237060547,3.558000087738037,3.569000005722046,1299
2026-01-08 05:00:00-05:00,3.569000005722046,3.5829999446868896,3.565000057220459,3.569999933242798,1923
2026-01-08 06:00:00-05:00,3.569999933242798,3.5929999351501465,3.546999931335449,3.559999942779541,2890
2026-01-08 07:00:00-05:00,3.559000015258789,3.561000108718872,3.431999921798706,3.437999963760376,10861
2026-01-08 08:00:00-05:00,3.437000036239624,3.4679999351501465,3.4200000762939453,3.4609999656677246,22504
2026-01-08 09:00:00-05:00,3.4619998931884766,3.4709999561309814,3.4030001163482666,3.421999931335449,20438
2026-01-08 10:00:00-05:00,3.4230000972747803,3.4649999141693115,3.377000093460083,3.4049999713897705,24102
2026-01-08 11:00:00-05:00,3.4059998989105225,3.437000036239624,3.3889999389648438,3.4149999618530273,14626
2026-01-08 12:00:00-05:00,3.4140000343322754,3.4230000972747803,3.365999937057495,3.4119999408721924,17470
2026-01-08 13:00:00-05:00,3.4110000133514404,3.4149999618530273,3.3550000190734863,3.368000030517578,18542
2026-01-08 14:00:00-05:00,3.36899995803833,3.4159998893737793,3.365000009536743,3.3889999389648438,28518
2026-01-08 15:00:00-05:00,3.3889999389648438,3.4070000648498535,3.3889999389648438,3.4030001163482666,2611
2026-01-08 16:00:00-05:00,3.4019999504089355,3.4079999923706055,3.3980000019073486,3.4059998989105225,1568
2026-01-08 18:00:00-05:00,3.4149999618530273,3.437999963760376,3.4089999198913574,3.4149999618530273,0
2026-01-08 19:00:00-05:00,3.4170000553131104,3.424999952316284,3.4159998893737793,3.4200000762939453,570
2026-01-08 20:00:00-05:00,3.4210000038146973,3.427999973297119,3.4130001068115234,3.4140000343322754,617
2026-01-08 21:00:00-05:00,3.4140000343322754,3.4200000762939453,3.4059998989105225,3.4089999198913574,747
2026-01-08 22:00:00-05:00,3.4110000133514404,3.4140000343322754,3.3929998874664307,3.3970000743865967,549
2026-01-08 23:00:00-05:00,3.3970000743865967,3.4260001182556152,3.3940000534057617,3.424999952316284,487
2026-01-09 00:00:00-05:00,3.424999952316284,3.447000026702881,3.4159998893737793,3.4210000038146973,1332
2026-01-09 01:00:00-05:00,3.4210000038146973,3.437999963760376,3.4089999198913574,3.4200000762939453,1394
2026-01-09 02:00:00-05:00,3.421999931335449,3.440000057220459,3.4130001068115234,3.434999942779541,1442
2026-01-09 03:00:00-05:00,3.434999942779541,3.441999912261963,3.4030001163482666,3.434000015258789,3103
2026-01-09 04:00:00-05:00,3.434999942779541,3.4690001010894775,3.4260001182556152,3.4539999961853027,7184
2026-01-09 05:00:00-05:00,3.453000068664551,3.496000051498413,3.447000026702881,3.4630000591278076,24940
2026-01-09 06:00:00-05:00,3.4619998931884766,3.4790000915527344,3.424999952316284,3.4630000591278076,14429
2026-01-09 07:00:00-05:00,3.4630000591278076,3.4809999465942383,3.365000009536743,3.3959999084472656,72483
2026-01-09 08:00:00-05:00,3.3970000743865967,3.436000108718872,3.309999942779541,3.3299999237060547,32971
2026-01-09 09:00:00-05:00,3.3299999237060547,3.359999895095825,3.312000036239624,3.3369998931884766,18260
2026-01-09 10:00:00-05:00,3.3369998931884766,3.3389999866485596,3.260999917984009,3.3259999752044678,24309
2026-01-09 11:00:00-05:00,3.3269999027252197,3.3499999046325684,3.303999900817871,3.305999994277954,17994
2026-01-09 12:00:00-05:00,3.306999921798706,3.319000005722046,3.2690000534057617,3.2730000019073486,10922
2026-01-09 13:00:00-05:00,3.2720000743865967,3.2760000228881836,3.190999984741211,3.2039999961853027,26321
2026-01-09 14:00:00-05:00,3.203000068664551,3.2079999446868896,3.1579999923706055,3.1649999618530273,31808
2026-01-09 15:00:00-05:00,3.1649999618530273,3.1710000038146973,3.13100004196167,3.138000011444092,7879
2026-01-09 16:00:00-05:00,3.1389999389648438,3.1640000343322754,3.131999969482422,3.1410000324249268,2708
2026-01-11 18:00:00-05:00,3.249000072479248,3.263000011444092,3.23799991607666,3.255000114440918,3037
2026-01-11 19:00:00-05:00,3.255000114440918,3.25600004196167,3.2260000705718994,3.24399995803833,2038
2026-01-11 20:00:00-05:00,3.244999885559082,3.244999885559082,3.2170000076293945,3.2309999465942383,1179
2026-01-11 21:00:00-05:00,3.2300000190734863,3.23799991607666,3.2269999980926514,3.2320001125335693,576
2026-01-11 22:00:00-05:00,3.2330000400543213,3.25,3.2320001125335693,3.239000082015991,1008
2026-01-11 23:00:00-05:00,3.23799991607666,3.246999979019165,3.2309999465942383,3.23799991607666,487
2026-01-12 00:00:00-05:00,3.23799991607666,3.246000051498413,3.200000047683716,3.234999895095825,2067
2026-01-12 01:00:00-05:00,3.2360000610351562,3.23799991607666,3.2019999027252197,3.2160000801086426,2435
2026-01-12 02:00:00-05:00,3.2170000076293945,3.260999917984009,3.2160000801086426,3.25600004196167,1707
2026-01-12 03:00:00-05:00,3.25600004196167,3.2690000534057617,3.242000102996826,3.2679998874664307,1611
2026-01-12 04:00:00-05:00,3.2669999599456787,3.2669999599456787,3.239000082015991,3.253000020980835,2792
2026-01-12 05:00:00-05:00,3.253999948501587,3.2839999198913574,3.253000020980835,3.2730000019073486,4803
2026-01-12 06:00:00-05:00,3.2730000019073486,3.2739999294281006,3.2249999046325684,3.260999917984009,3694
2026-01-12 07:00:00-05:00,3.259999990463257,3.2690000534057617,3.1989998817443848,3.2239999771118164,7453
2026-01-12 08:00:00-05:00,3.2230000495910645,3.253999948501587,3.181999921798706,3.2109999656677246,18299
2026-01-12 09:00:00-05:00,3.2109999656677246,3.2760000228881836,3.193000078201294,3.2660000324249268,33298
2026-01-12 10:00:00-05:00,3.2660000324249268,3.299999952316284,3.259000062942505,3.2920000553131104,16308
2026-01-12 20:00:00-05:00,3.3399999141693115,3.3529999256134033,3.3380000591278076,3.3480000495910645,0
2026-01-12 21:00:00-05:00,3.3480000495910645,3.3499999046325684,3.3340001106262207,3.3359999656677246,476
2026-01-12 22:00:00-05:00,3.3380000591278076,3.3459999561309814,3.3320000171661377,3.3410000801086426,517
2026-01-12 23:00:00-05:00,3.3410000801086426,3.3450000286102295,3.3340001106262207,3.3389999866485596,341
2026-01-13 00:00:00-05:00,3.3389999866485596,3.3489999771118164,3.2980000972747803,3.3389999866485596,2408
2026-01-13 01:00:00-05:00,3.3389999866485596,3.377000093460083,3.3380000591278076,3.3570001125335693,1793
2026-01-13 04:00:00-05:00,3.378999948501587,3.3929998874664307,3.375999927520752,3.378999948501587,6714
2026-01-13 05:00:00-05:00,3.378999948501587,3.3949999809265137,3.374000072479248,3.38700008392334,941
2026-01-13 06:00:00-05:00,3.38700008392334,3.437000036239624,3.385999917984009,3.430000066757202,2168
2026-01-13 09:00:00-05:00,3.361999988555908,3.378999948501587,3.3310000896453857,3.3529999256134033,46506
2026-01-13 10:00:00-05:00,3.3529999256134033,3.3970000743865967,3.311000108718872,3.3919999599456787,20574
2026-01-13 11:00:00-05:00,3.3919999599456787,3.4170000553131104,3.3410000801086426,3.3910000324249268,17197
2026-01-13 12:00:00-05:00,3.3919999599456787,3.4159998893737793,3.3289999961853027,3.3580000400543213,16347
2026-01-13 13:00:00-05:00,3.3589999675750732,3.447999954223633,3.3299999237060547,3.3919999599456787,23561
2026-01-13 14:00:00-05:00,3.3910000324249268,3.434999942779541,3.385999917984009,3.4019999504089355,16230
2026-01-13 15:00:00-05:00,3.4019999504089355,3.4189999103546143,3.3949999809265137,3.4170000553131104,4113
2026-01-13 16:00:00-05:00,3.4149999618530273,3.421999931335449,3.374000072479248,3.380000114440918,2694
2026-01-13 18:00:00-05:00,3.378999948501587,3.4000000953674316,3.369999885559082,3.378999948501587,0
2026-01-13 19:00:00-05:00,3.378000020980835,3.3980000019073486,3.374000072479248,3.3910000324249268,316
2026-01-13 20:00:00-05:00,3.3889999389648438,3.3910000324249268,3.381999969482422,3.384000062942505,186
2026-01-13 21:00:00-05:00,3.384999990463257,3.4030001163482666,3.374000072479248,3.3989999294281006,643
2026-01-13 22:00:00-05:00,3.3970000743865967,3.4030001163482666,3.385999917984009,3.3970000743865967,328
2026-01-13 23:00:00-05:00,3.3980000019073486,3.424999952316284,3.3949999809265137,3.4230000972747803,763
2026-01-14 00:00:00-05:00,3.421999931335449,3.4230000972747803,3.4040000438690186,3.4059998989105225,460
2026-01-14 01:00:00-05:00,3.4059998989105225,3.434999942779541,3.3559999465942383,3.378000020980835,2566
2026-01-14 02:00:00-05:00,3.378000020980835,3.3940000534057617,3.3499999046325684,3.3580000400543213,1496
2026-01-14 03:00:00-05:00,3.3559999465942383,3.3959999084472656,3.3519999980926514,3.3919999599456787,2024
2026-01-14 04:00:00-05:00,3.3889999389648438,3.4159998893737793,3.378999948501587,3.4130001068115234,1068
2026-01-14 05:00:00-05:00,3.4110000133514404,3.443000078201294,3.4010000228881836,3.4049999713897705,2794
2026-01-14 06:00:00-05:00,3.4049999713897705,3.433000087738037,3.3480000495910645,3.359999895095825,4337
2026-01-14 07:00:00-05:00,3.3589999675750732,3.371000051498413,3.2660000324249268,3.2750000953674316,10946
2026-01-14 08:00:00-05:00,3.2750000953674316,3.2869999408721924,3.2179999351501465,3.2200000286102295,17812
2026-01-14 09:00:00-05:00,3.2190001010894775,3.236999988555908,3.1540000438690186,3.1700000762939453,22518
2026-01-14 10:00:00-05:00,3.1689999103546143,3.180999994277954,3.140000104904175,3.1470000743865967,16200
2026-01-14 11:00:00-05:00,3.1470000743865967,3.1579999923706055,3.0769999027252197,3.0940001010894775,25725
2026-01-14 12:00:00-05:00,3.0950000286102295,3.121000051498413,3.068000078201294,3.0999999046325684,18442
2026-01-14 13:00:00-05:00,3.0999999046325684,3.119999885559082,3.068000078201294,3.0999999046325684,19262
2026-01-14 14:00:00-05:00,3.0999999046325684,3.125999927520752,3.069999933242798,3.0899999141693115,35396
2026-01-14 15:00:00-05:00,3.0889999866485596,3.0980000495910645,3.069999933242798,3.0859999656677246,6896
2026-01-14 16:00:00-05:00,3.0859999656677246,3.114000082015991,3.072000026702881,3.11299991607666,6081
2026-01-14 18:00:00-05:00,3.11299991607666,3.118000030517578,3.0980000495910645,3.1070001125335693,0
2026-01-14 19:00:00-05:00,3.1059999465942383,3.1089999675750732,3.0889999866485596,3.1050000190734863,470
2026-01-14 20:00:00-05:00,3.1019999980926514,3.114000082015991,3.0989999771118164,3.1070001125335693,619
2026-01-14 21:00:00-05:00,3.1059999465942383,3.1089999675750732,3.0910000801086426,3.1050000190734863,402
2026-01-14 22:00:00-05:00,3.1059999465942383,3.1070001125335693,3.0910000801086426,3.1019999980926514,512
2026-01-14 23:00:00-05:00,3.1019999980926514,3.115000009536743,3.0959999561309814,3.0980000495910645,618
2026-01-15 00:00:00-05:00,3.0980000495910645,3.1559998989105225,3.0929999351501465,3.140000104904175,2310
2026-01-15 01:00:00-05:00,3.140000104904175,3.1649999618530273,3.111999988555908,3.1459999084472656,2960
2026-01-15 02:00:00-05:00,3.1440000534057617,3.177000045776367,3.134000062942505,3.171999931335449,1966
2026-01-15 03:00:00-05:00,3.1689999103546143,3.2019999027252197,3.1689999103546143,3.197000026702881,3715
2026-01-15 04:00:00-05:00,3.196000099182129,3.2179999351501465,3.184000015258789,3.2119998931884766,3736
2026-01-15 05:00:00-05:00,3.2109999656677246,3.2149999141693115,3.184000015258789,3.2009999752044678,3151
2026-01-15 06:00:00-05:00,3.200000047683716,3.2109999656677246,3.1630001068115234,3.197999954223633,5722
2026-01-15 07:00:00-05:00,3.1989998817443848,3.2130000591278076,3.1459999084472656,3.1619999408721924,7570
2026-01-15 08:00:00-05:00,3.1640000343322754,3.184000015258789,3.0989999771118164,3.134999990463257,20362
2026-01-15 09:00:00-05:00,3.134000062942505,3.1459999084472656,3.059000015258789,3.0950000286102295,21856
2026-01-15 10:00:00-05:00,3.0950000286102295,3.134999990463257,3.00600004196167,3.0480000972747803,32276
2026-01-15 11:00:00-05:00,3.0480000972747803,3.0889999866485596,3.0369999408721924,3.0739998817443848,15732
2026-01-15 12:00:00-05:00,3.072999954223633,3.1459999084472656,3.062999963760376,3.122999906539917,14439
2026-01-15 13:00:00-05:00,3.122999906539917,3.1600000858306885,3.1040000915527344,3.134999990463257,13592
2026-01-15 14:00:00-05:00,3.134999990463257,3.1419999599456787,3.118000030517578,3.131999969482422,12174
2026-01-15 15:00:00-05:00,3.130000114440918,3.135999917984009,3.1089999675750732,3.121000051498413,3138
2026-01-15 16:00:00-05:00,3.121000051498413,3.1470000743865967,3.117000102996826,3.1440000534057617,2026
2026-01-15 18:00:00-05:00,3.1459999084472656,3.1589999198913574,3.140000104904175,3.1519999504089355,0
2026-01-15 19:00:00-05:00,3.1530001163482666,3.1549999713897705,3.1410000324249268,3.1500000953674316,268
2026-01-15 20:00:00-05:00,3.1500000953674316,3.1559998989105225,3.1489999294281006,3.1510000228881836,267
2026-01-15 21:00:00-05:00,3.1500000953674316,3.1670000553131104,3.1440000534057617,3.1640000343322754,722
2026-01-15 22:00:00-05:00,3.1640000343322754,3.1710000038146973,3.1519999504089355,3.1640000343322754,931
2026-01-15 23:00:00-05:00,3.1649999618530273,3.1740000247955322,3.1570000648498535,3.1659998893737793,456
2026-01-16 00:00:00-05:00,3.1659998893737793,3.2170000076293945,3.1549999713897705,3.1579999923706055,3131
2026-01-16 01:00:00-05:00,3.1579999923706055,3.1670000553131104,3.121000051498413,3.1389999389648438,2666
2026-01-16 02:00:00-05:00,3.140000104904175,3.177000045776367,3.125,3.171999931335449,2169
2026-01-16 03:00:00-05:00,3.1710000038146973,3.180000066757202,3.1559998989105225,3.1670000553131104,1591
2026-01-16 04:00:00-05:00,3.1670000553131104,3.180999994277954,3.1559998989105225,3.174999952316284,1519
2026-01-16 05:00:00-05:00,3.174999952316284,3.190999984741211,3.132999897003174,3.138000011444092,2414
2026-01-16 06:00:00-05:00,3.13700008392334,3.193000078201294,3.122999906539917,3.180000066757202,3840
2026-01-16 07:00:00-05:00,3.178999900817871,3.2300000190734863,3.1519999504089355,3.1730000972747803,8850
2026-01-16 08:00:00-05:00,3.171999931335449,3.196000099182129,3.0799999237060547,3.0940001010894775,14613
2026-01-16 09:00:00-05:00,3.0950000286102295,3.117000102996826,3.071000099182129,3.115999937057495,14043
2026-01-16 10:00:00-05:00,3.115000009536743,3.132999897003174,3.061000108718872,3.0810000896453857,11149
2026-01-16 11:00:00-05:00,3.0799999237060547,3.0869998931884766,3.0490000247955322,3.069999933242798,13362
2026-01-16 12:00:00-05:00,3.069999933242798,3.069999933242798,3.0199999809265137,3.058000087738037,11164
2026-01-16 13:00:00-05:00,3.058000087738037,3.124000072479248,3.056999921798706,3.119999885559082,17446
2026-01-16 14:00:00-05:00,3.119999885559082,3.138000011444092,3.0950000286102295,3.132999897003174,13976
2026-01-16 15:00:00-05:00,3.132999897003174,3.138000011444092,3.11299991607666,3.11299991607666,2703
2026-01-16 16:00:00-05:00,3.114000082015991,3.121999979019165,3.0980000495910645,3.109999895095825,1645
2026-01-18 23:00:00-05:00,3.1029999256134033,3.444000005722046,3.1029999256134033,3.440000057220459,261
2026-01-20 00:00:00-05:00,3.571000099182129,3.694999933242798,3.569000005722046,3.691999912261963,3533
2026-01-20 01:00:00-05:00,3.690999984741211,3.739000082015991,3.634999990463257,3.734999895095825,5693
2026-01-20 02:00:00-05:00,3.7339999675750732,3.74399995803833,3.7160000801086426,3.7339999675750732,2580
2026-01-20 03:00:00-05:00,3.7339999675750732,3.744999885559082,3.703000068664551,3.7239999771118164,2334
2026-01-20 04:00:00-05:00,3.7230000495910645,3.7790000438690186,3.7130000591278076,3.7760000228881836,3045
2026-01-20 05:00:00-05:00,3.7739999294281006,3.799999952316284,3.7699999809265137,3.7909998893737793,3800
2026-01-20 06:00:00-05:00,3.7920000553131104,3.8320000171661377,3.7829999923706055,3.822999954223633,4935
2026-01-20 07:00:00-05:00,3.822000026702881,3.859999895095825,3.739000082015991,3.8350000381469727,15105
2026-01-20 08:00:00-05:00,3.8350000381469727,3.990000009536743,3.8299999237060547,3.940999984741211,30017
2026-01-20 09:00:00-05:00,3.940000057220459,3.9730000495910645,3.8380000591278076,3.8480000495910645,38950
2026-01-20 10:00:00-05:00,3.8480000495910645,3.881999969482422,3.760999917984009,3.8610000610351562,28933
2026-01-20 11:00:00-05:00,3.859999895095825,3.933000087738037,3.812000036239624,3.9130001068115234,21222
2026-01-20 12:00:00-05:00,3.9119999408721924,3.936000108718872,3.805999994277954,3.861999988555908,24241
2026-01-20 13:00:00-05:00,3.86299991607666,3.9140000343322754,3.799999952316284,3.9079999923706055,30005
2026-01-20 14:00:00-05:00,3.9079999923706055,3.941999912261963,3.8589999675750732,3.884999990463257,33758
2026-01-20 15:00:00-05:00,3.885999917984009,3.930000066757202,3.8510000705718994,3.9100000858306885,5609
2026-01-20 16:00:00-05:00,3.9119999408721924,3.9210000038146973,3.875,3.8910000324249268,3993
2026-01-20 18:00:00-05:00,3.9030001163482666,3.9200000762939453,3.880000114440918,3.885999917984009,0
2026-01-20 19:00:00-05:00,3.885999917984009,3.885999917984009,3.8420000076293945,3.8559999465942383,1138
2026-01-20 20:00:00-05:00,3.8550000190734863,3.8889999389648438,3.8340001106262207,3.888000011444092,978
2026-01-20 21:00:00-05:00,3.885999917984009,3.8980000019073486,3.874000072479248,3.8889999389648438,816
2026-01-20 22:00:00-05:00,3.8889999389648438,3.933000087738037,3.8889999389648438,3.9240000247955322,1198
