Datetime,open,high,low,close,volume
2026-01-08 21:00:00-05:00,5.795000076293945,5.85699987411499,5.794000148773193,5.852499961853027,2986
2026-01-08 22:00:00-05:00,5.852499961853027,5.854499816894531,5.809999942779541,5.82450008392334,1240
2026-01-08 23:00:00-05:00,5.824999809265137,5.829999923706055,5.819499969482422,5.827499866485596,247
2026-01-09 00:00:00-05:00,5.824999809265137,5.866000175476074,5.817999839782715,5.854499816894531,1385
2026-01-09 01:00:00-05:00,5.854499816894531,5.881499767303467,5.839000225067139,5.863999843597412,2443
2026-01-09 02:00:00-05:00,5.863500118255615,5.866000175476074,5.843500137329102,5.855000019073486,855
2026-01-09 03:00:00-05:00,5.854499816894531,5.862500190734863,5.835000038146973,5.8480000495910645,1214
2026-01-09 04:00:00-05:00,5.848999977111816,5.887499809265137,5.8480000495910645,5.882500171661377,1564
2026-01-09 05:00:00-05:00,5.882500171661377,5.9054999351501465,5.875500202178955,5.889500141143799,1461
2026-01-09 06:00:00-05:00,5.889500141143799,5.90749979019165,5.88700008392334,5.906499862670898,990
2026-01-09 07:00:00-05:00,5.90500020980835,5.925000190734863,5.889500141143799,5.898499965667725,3035
2026-01-09 08:00:00-05:00,5.896999835968018,5.939000129699707,5.875999927520752,5.890999794006348,7550
2026-01-09 09:00:00-05:00,5.889999866485596,5.920499801635742,5.877500057220459,5.909999847412109,4174
2026-01-09 10:00:00-05:00,5.908999919891357,5.935500144958496,5.883999824523926,5.920000076293945,4421
2026-01-09 11:00:00-05:00,5.921000003814697,5.931000232696533,5.898499965667725,5.920499801635742,3136
2026-01-09 12:00:00-05:00,5.921500205993652,5.928500175476074,5.896500110626221,5.901500225067139,3521
2026-01-09 13:00:00-05:00,5.901500225067139,5.9085001945495605,5.893499851226807,5.9039998054504395,1495
2026-01-09 14:00:00-05:00,5.9039998054504395,5.9039998054504395,5.889999866485596,5.890999794006348,335
2026-01-09 15:00:00-05:00,5.889999866485596,5.895999908447266,5.881499767303467,5.886499881744385,646
2026-01-09 16:00:00-05:00,5.885000228881836,5.89300012588501,5.882500171661377,5.890500068664551,416
2026-01-11 18:00:00-05:00,5.911499977111816,5.947999954223633,5.909999847412109,5.938000202178955,976
2026-01-11 19:00:00-05:00,5.938499927520752,6.013000011444092,5.934000015258789,5.984000205993652,2772
2026-01-11 20:00:00-05:00,5.982999801635742,6.026000022888184,5.959000110626221,5.977499961853027,3933
2026-01-11 21:00:00-05:00,5.975500106811523,5.986000061035156,5.953499794006348,5.968500137329102,1418
2026-01-11 22:00:00-05:00,5.9695000648498535,6.009500026702881,5.958000183105469,6.006499767303467,1397
2026-01-11 23:00:00-05:00,6.007500171661377,6.007500171661377,5.991499900817871,5.993000030517578,371
2026-01-12 00:00:00-05:00,5.993000030517578,6.000999927520752,5.9730000495910645,5.991000175476074,935
2026-01-12 01:00:00-05:00,5.991000175476074,6.017000198364258,5.978499889373779,6.012499809265137,1794
2026-01-12 02:00:00-05:00,6.012499809265137,6.023499965667725,5.999499797821045,6.022500038146973,1539
2026-01-12 03:00:00-05:00,6.0229997634887695,6.025000095367432,5.989500045776367,6.0229997634887695,1620
2026-01-12 04:00:00-05:00,6.022500038146973,6.045000076293945,6.020999908447266,6.034999847412109,3613
2026-01-12 05:00:00-05:00,6.035999774932861,6.038000106811523,6.013500213623047,6.015999794006348,842
2026-01-12 06:00:00-05:00,6.016499996185303,6.028500080108643,6.010000228881836,6.026000022888184,560
2026-01-12 07:00:00-05:00,6.025000095367432,6.055500030517578,6.024499893188477,6.053500175476074,1481
2026-01-12 08:00:00-05:00,6.053999900817871,6.068999767303467,6.041999816894531,6.054999828338623,3934
2026-01-12 09:00:00-05:00,6.053999900817871,6.057499885559082,5.928999900817871,5.965000152587891,15247
2026-01-12 10:00:00-05:00,5.9654998779296875,6.017000198364258,5.963500022888184,6.006499767303467,4710
2026-01-12 11:00:00-05:00,6.006499767303467,6.038000106811523,6.006499767303467,6.026500225067139,3853
2026-01-12 12:00:00-05:00,6.026000022888184,6.034999847412109,6.013500213623047,6.03000020980835,5655
2026-01-12 13:00:00-05:00,6.0295000076293945,6.035999774932861,6.000999927520752,6.016499996185303,1862
2026-01-12 14:00:00-05:00,6.016499996185303,6.026000022888184,6.013000011444092,6.019000053405762,518
2026-01-12 15:00:00-05:00,6.019499778747559,6.019499778747559,5.998499870300293,6.001500129699707,615
2026-01-12 16:00:00-05:00,6.001999855041504,6.008500099182129,6.0,6.006999969482422,0
2026-01-12 18:00:00-05:00,6.008500099182129,6.014500141143799,5.981500148773193,5.993000030517578,1078
2026-01-12 19:00:00-05:00,5.993500232696533,5.993500232696533,5.972499847412109,5.97599983215332,729
2026-01-12 20:00:00-05:00,5.9770002365112305,5.991000175476074,5.947500228881836,5.95550012588501,2846
2026-01-12 21:00:00-05:00,5.954999923706055,6.025000095367432,5.952000141143799,6.018499851226807,1935
2026-01-12 22:00:00-05:00,6.018499851226807,6.041500091552734,6.013999938964844,6.019000053405762,1228
2026-01-12 23:00:00-05:00,6.01800012588501,6.0254998207092285,6.015500068664551,6.025000095367432,270
2026-01-13 00:00:00-05:00,6.0254998207092285,6.0295000076293945,5.991499900817871,6.006499767303467,3010
2026-01-13 01:00:00-05:00,6.004000186920166,6.005499839782715,5.9644999504089355,5.975500106811523,2646
2026-01-13 02:00:00-05:00,5.974999904632568,6.006499767303467,5.974999904632568,6.0,985
2026-01-13 03:00:00-05:00,6.0,6.05049991607666,5.998000144958496,6.048999786376953,2746
2026-01-13 04:00:00-05:00,6.048999786376953,6.071499824523926,6.0395002365112305,6.053500175476074,2262
2026-01-13 05:00:00-05:00,6.054999828338623,6.054999828338623,6.031000137329102,6.0355000495910645,759
2026-01-13 06:00:00-05:00,6.0355000495910645,6.059999942779541,6.020999908447266,6.059500217437744,1693
2026-01-13 07:00:00-05:00,6.058000087738037,6.065999984741211,6.037499904632568,6.040500164031982,2048
2026-01-13 08:00:00-05:00,6.039000034332275,6.066500186920166,6.025000095367432,6.055500030517578,5992
2026-01-13 09:00:00-05:00,6.05649995803833,6.093500137329102,6.026000022888184,6.038000106811523,7519
2026-01-13 10:00:00-05:00,6.0370001792907715,6.038000106811523,5.982999801635742,6.033999919891357,4687
2026-01-13 11:00:00-05:00,6.0335001945495605,6.0355000495910645,6.000999927520752,6.026000022888184,2153
2026-01-13 12:00:00-05:00,6.0254998207092285,6.0329999923706055,6.007500171661377,6.017000198364258,2917
2026-01-13 13:00:00-05:00,6.016499996185303,6.020999908447266,6.000999927520752,6.012499809265137,1900
2026-01-13 14:00:00-05:00,6.013999938964844,6.019999980926514,6.004000186920166,6.010499954223633,511
2026-01-13 15:00:00-05:00,6.009500026702881,6.013000011444092,5.989500045776367,6.001999855041504,608
2026-01-13 16:00:00-05:00,6.000500202178955,6.007500171661377,5.999000072479248,6.004000186920166,248
2026-01-13 18:00:00-05:00,6.005000114440918,6.015999794006348,6.004000186920166,6.014500141143799,0
2026-01-13 19:00:00-05:00,6.013999938964844,6.0254998207092285,6.013999938964844,6.021500110626221,439
2026-01-13 20:00:00-05:00,6.021999835968018,6.072500228881836,6.015500068664551,6.070000171661377,2512
2026-01-13 21:00:00-05:00,6.068999767303467,6.0970001220703125,6.063499927520752,6.081999778747559,2959
2026-01-13 22:00:00-05:00,6.081500053405762,6.1539998054504395,6.078999996185303,6.148499965667725,4400
2026-01-13 23:00:00-05:00,6.148499965667725,6.1539998054504395,6.125999927520752,6.130499839782715,1162
2026-01-14 00:00:00-05:00,6.130499839782715,6.130499839782715,6.043000221252441,6.052000045776367,3934
2026-01-14 01:00:00-05:00,6.048999786376953,6.0980000495910645,6.042500019073486,6.072000026702881,2539
2026-01-14 02:00:00-05:00,6.072500228881836,6.080999851226807,6.055500030517578,6.059000015258789,1119
2026-01-14 03:00:00-05:00,6.059000015258789,6.063000202178955,6.026000022888184,6.045499801635742,1797
2026-01-14 04:00:00-05:00,6.045499801635742,6.052499771118164,6.031499862670898,6.041999816894531,1363
2026-01-14 05:00:00-05:00,6.041500091552734,6.052499771118164,6.0229997634887695,6.036499977111816,1905
2026-01-14 06:00:00-05:00,6.034999847412109,6.052000045776367,6.0304999351501465,6.051000118255615,908
2026-01-14 07:00:00-05:00,6.051000118255615,6.080999851226807,6.05049991607666,6.078999996185303,1865
2026-01-14 08:00:00-05:00,6.079500198364258,6.0879998207092285,6.008999824523926,6.049499988555908,7407
2026-01-14 09:00:00-05:00,6.049499988555908,6.081500053405762,6.0335001945495605,6.057499885559082,5681
2026-01-14 10:00:00-05:00,6.05649995803833,6.076499938964844,6.025000095367432,6.051499843597412,4646
2026-01-14 11:00:00-05:00,6.052499771118164,6.066500186920166,6.013999938964844,6.026000022888184,3911
2026-01-14 12:00:00-05:00,6.026500225067139,6.060999870300293,6.023499965667725,6.053999900817871,5190
2026-01-14 13:00:00-05:00,6.053999900817871,6.0879998207092285,6.045000076293945,6.086999893188477,2197
2026-01-14 14:00:00-05:00,6.08650016784668,6.096499919891357,6.078499794006348,6.085999965667725,1626
2026-01-14 15:00:00-05:00,6.085999965667725,6.100500106811523,6.080999851226807,6.098999977111816,889
2026-01-14 16:00:00-05:00,6.0980000495910645,6.0980000495910645,6.089000225067139,6.09499979019165,337
2026-01-14 18:00:00-05:00,6.098999977111816,6.109499931335449,6.03249979019165,6.054999828338623,0
2026-01-14 19:00:00-05:00,6.05649995803833,6.067500114440918,6.054500102996826,6.055500030517578,360
2026-01-14 20:00:00-05:00,6.05649995803833,6.059999942779541,5.9745001792907715,6.0,4121
2026-01-14 21:00:00-05:00,5.998000144958496,6.0289998054504395,5.986999988555908,5.993500232696533,1695
2026-01-14 22:00:00-05:00,5.994999885559082,5.999000072479248,5.925000190734863,5.945000171661377,2781
2026-01-14 23:00:00-05:00,5.947500228881836,5.963500022888184,5.942500114440918,5.94950008392334,629
2026-01-15 00:00:00-05:00,5.949999809265137,5.9670000076293945,5.9079999923706055,5.939499855041504,2196
2026-01-15 01:00:00-05:00,5.9375,6.000500202178955,5.932000160217285,5.994500160217285,2114
2026-01-15 02:00:00-05:00,5.994999885559082,6.007500171661377,5.971499919891357,5.980000019073486,1327
2026-01-15 03:00:00-05:00,5.98199987411499,5.985000133514404,5.938499927520752,5.956999778747559,2095
2026-01-15 04:00:00-05:00,5.956999778747559,5.985499858856201,5.954500198364258,5.980000019073486,1263
2026-01-15 05:00:00-05:00,5.980500221252441,6.005000114440918,5.9770002365112305,6.001999855041504,1607
2026-01-15 06:00:00-05:00,6.001500129699707,6.011000156402588,5.989500045776367,6.008999824523926,1537
2026-01-15 07:00:00-05:00,6.009500026702881,6.020999908447266,6.0,6.010000228881836,2417
2026-01-15 08:00:00-05:00,6.010000228881836,6.013000011444092,5.9085001945495605,5.928999900817871,9510
2026-01-15 09:00:00-05:00,5.928500175476074,5.96150016784668,5.91949987411499,5.949999809265137,6101
2026-01-15 10:00:00-05:00,5.947999954223633,5.97599983215332,5.946000099182129,5.974999904632568,3486
2026-01-15 11:00:00-05:00,5.975500106811523,5.998499870300293,5.964000225067139,5.98199987411499,4215
2026-01-15 12:00:00-05:00,5.980999946594238,6.001500129699707,5.978499889373779,5.991000175476074,3707
2026-01-15 13:00:00-05:00,5.991000175476074,6.007999897003174,5.989500045776367,6.002500057220459,1866
2026-01-15 14:00:00-05:00,6.001999855041504,6.00600004196167,5.986999988555908,5.988999843597412,610
2026-01-15 15:00:00-05:00,5.988999843597412,5.989999771118164,5.965000152587891,5.982500076293945,1256
2026-01-15 16:00:00-05:00,5.98199987411499,5.993000030517578,5.98199987411499,5.991499900817871,0
2026-01-15 18:00:00-05:00,5.993000030517578,6.000500202178955,5.972499847412109,5.987500190734863,549
2026-01-15 19:00:00-05:00,5.986999988555908,6.0,5.980999946594238,5.986499786376953,652
2026-01-15 20:00:00-05:00,5.985499858856201,6.024499893188477,5.9679999351501465,5.9745001792907715,3764
2026-01-15 21:00:00-05:00,5.973499774932861,5.979499816894531,5.909999847412109,5.912499904632568,2895
2026-01-15 22:00:00-05:00,5.911499977111816,5.928500175476074,5.900000095367432,5.916500091552734,1660
2026-01-15 23:00:00-05:00,5.9145002365112305,5.919000148773193,5.908999919891357,5.916999816894531,742
2026-01-16 00:00:00-05:00,5.916999816894531,5.932000160217285,5.900000095367432,5.915999889373779,1332
2026-01-16 01:00:00-05:00,5.914000034332275,5.914000034332275,5.830999851226807,5.866000175476074,4014
2026-01-16 02:00:00-05:00,5.866499900817871,5.887499809265137,5.860499858856201,5.876999855041504,1257
2026-01-16 03:00:00-05:00,5.875999927520752,5.8979997634887695,5.875500202178955,5.887499809265137,1095
2026-01-16 04:00:00-05:00,5.886499881744385,5.895500183105469,5.868500232696533,5.894999980926514,1304
2026-01-16 05:00:00-05:00,5.893499851226807,5.9105000495910645,5.88700008392334,5.9085001945495605,926
2026-01-16 06:00:00-05:00,5.9085001945495605,5.91949987411499,5.901500225067139,5.914000034332275,1102
2026-01-16 07:00:00-05:00,5.9145002365112305,5.918000221252441,5.862500190734863,5.868000030517578,2439
2026-01-16 08:00:00-05:00,5.867499828338623,5.867499828338623,5.789999961853027,5.828499794006348,12195
2026-01-16 09:00:00-05:00,5.828499794006348,5.84499979019165,5.808499813079834,5.814499855041504,6813
2026-01-16 10:00:00-05:00,5.814000129699707,5.851500034332275,5.771500110626221,5.798500061035156,11632
2026-01-16 11:00:00-05:00,5.797999858856201,5.828999996185303,5.796500205993652,5.817999839782715,5123
2026-01-16 12:00:00-05:00,5.817999839782715,5.835999965667725,5.809000015258789,5.831500053405762,4213
2026-01-16 13:00:00-05:00,5.831500053405762,5.8420000076293945,5.825500011444092,5.831999778747559,1609
2026-01-16 14:00:00-05:00,5.829999923706055,5.837500095367432,5.823999881744385,5.8354997634887695,644
2026-01-16 15:00:00-05:00,5.834499835968018,5.84499979019165,5.83050012588501,5.8445000648498535,677
2026-01-16 16:00:00-05:00,5.84499979019165,5.852499961853027,5.830999851226807,5.830999851226807,613
2026-01-18 23:00:00-05:00,5.830999851226807,5.9039998054504395,5.830999851226807,5.9019999504089355,173
2026-01-20 00:00:00-05:00,5.879499912261963,5.897500038146973,5.871500015258789,5.888000011444092,1400
2026-01-20 01:00:00-05:00,5.886000156402588,5.890999794006348,5.85699987411499,5.873000144958496,1206
2026-01-20 02:00:00-05:00,5.874000072479248,5.899499893188477,5.870500087738037,5.8979997634887695,799
2026-01-20 03:00:00-05:00,5.895999908447266,5.895999908447266,5.8520002365112305,5.8520002365112305,2075
2026-01-20 04:00:00-05:00,5.853499889373779,5.855500221252441,5.826499938964844,5.837500095367432,3003
2026-01-20 05:00:00-05:00,5.8379998207092285,5.860000133514404,5.811500072479248,5.855999946594238,3005
2026-01-20 06:00:00-05:00,5.857999801635742,5.881999969482422,5.852499961853027,5.879000186920166,1592
2026-01-20 07:00:00-05:00,5.879499912261963,5.883999824523926,5.866499900817871,5.867000102996826,2015
2026-01-20 08:00:00-05:00,5.867499828338623,5.869999885559082,5.809000015258789,5.809500217437744,5965
2026-01-20 09:00:00-05:00,5.809000015258789,5.829999923706055,5.769999980926514,5.795000076293945,10558
2026-01-20 10:00:00-05:00,5.79449987411499,5.798500061035156,5.74399995803833,5.7769999504089355,7147
2026-01-20 11:00:00-05:00,5.776500225067139,5.810500144958496,5.776500225067139,5.793000221252441,6204
2026-01-20 12:00:00-05:00,5.791500091552734,5.820000171661377,5.771500110626221,5.811999797821045,6145
2026-01-20 13:00:00-05:00,5.811500072479248,5.811999797821045,5.793499946594238,5.804999828338623,2037
2026-01-20 14:00:00-05:00,5.806000232696533,5.810999870300293,5.798500061035156,5.806000232696533,1078
2026-01-20 15:00:00-05:00,5.806000232696533,5.828000068664551,5.800000190734863,5.81850004196167,1172
2026-01-20 16:00:00-05:00,5.817500114440918,5.835000038146973,5.815499782562256,5.829999923706055,709
2026-01-20 18:00:00-05:00,5.833499908447266,5.833499908447266,5.81850004196167,5.828499794006348,0
2026-01-20 19:00:00-05:00,5.829500198364258,5.836999893188477,5.822500228881836,5.825500011444092,898
2026-01-20 20:00:00-05:00,5.823500156402588,5.834499835968018,5.7845001220703125,5.828999996185303,3203
2026-01-20 21:00:00-05:00,5.831999778747559,5.8480000495910645,5.826000213623047,5.833000183105469,1144
