Datetime,open,high,low,close,volume
2024-02-08 05:00:00-05:00,3.739500045776367,3.742500066757202,3.7385001182556152,3.739500045776367,1331
2024-02-08 06:00:00-05:00,3.739000082015991,3.739500045776367,3.7249999046325684,3.7325000762939453,5615
2024-02-08 07:00:00-05:00,3.7330000400543213,3.736999988555908,3.7265000343322754,3.7265000343322754,3449
2024-02-08 08:00:00-05:00,3.7265000343322754,3.7269999980926514,3.7065000534057617,3.7144999504089355,15942
2024-02-08 09:00:00-05:00,3.7139999866485596,3.7144999504089355,3.689500093460083,3.6989998817443848,18151
2024-02-08 10:00:00-05:00,3.698499917984009,3.700000047683716,3.680999994277954,3.694999933242798,12477
2024-02-08 11:00:00-05:00,3.695499897003174,3.696500062942505,3.678999900817871,3.690500020980835,9758
2024-02-08 12:00:00-05:00,3.690500020980835,3.703000068664551,3.6875,3.7019999027252197,22694
2024-02-08 13:00:00-05:00,3.7019999027252197,3.7060000896453857,3.698499917984009,3.7039999961853027,4737
2024-02-08 14:00:00-05:00,3.7039999961853027,3.7090001106262207,3.7039999961853027,3.7079999446868896,1723
2024-02-08 15:00:00-05:00,3.7079999446868896,3.7100000381469727,3.7070000171661377,3.7079999446868896,925
2024-02-08 16:00:00-05:00,3.7079999446868896,3.7100000381469727,3.7070000171661377,3.7079999446868896,626
2024-02-08 18:00:00-05:00,3.7079999446868896,3.7084999084472656,3.7049999237060547,3.7060000896453857,0
2024-02-08 19:00:00-05:00,3.7060000896453857,3.7079999446868896,3.7044999599456787,3.7054998874664307,358
2024-02-08 20:00:00-05:00,3.7049999237060547,3.7079999446868896,3.698499917984009,3.7054998874664307,1661
2024-02-08 21:00:00-05:00,3.7054998874664307,3.7095000743865967,3.7044999599456787,3.7079999446868896,1275
2024-02-08 22:00:00-05:00,3.7074999809265137,3.7105000019073486,3.7035000324249268,3.7044999599456787,857
2024-02-08 23:00:00-05:00,3.7044999599456787,3.7049999237060547,3.702500104904175,3.703000068664551,304
2024-02-09 00:00:00-05:00,3.703000068664551,3.7044999599456787,3.69950008392334,3.7019999027252197,1419
2024-02-09 01:00:00-05:00,3.702500104904175,3.7060000896453857,3.7019999027252197,3.7019999027252197,709
2024-02-09 02:00:00-05:00,3.702500104904175,3.7130000591278076,3.697499990463257,3.703000068664551,2434
2024-02-09 03:00:00-05:00,3.703000068664551,3.7035000324249268,3.686000108718872,3.692500114440918,4644
2024-02-09 04:00:00-05:00,3.693000078201294,3.694499969482422,3.686500072479248,3.691499948501587,2200
2024-02-09 05:00:00-05:00,3.691999912261963,3.694499969482422,3.688499927520752,3.691999912261963,1356
2024-02-09 06:00:00-05:00,3.691999912261963,3.696000099182129,3.690999984741211,3.695499897003174,1466
2024-02-09 07:00:00-05:00,3.694999933242798,3.698499917984009,3.682499885559082,3.682499885559082,3057
2024-02-09 08:00:00-05:00,3.682499885559082,3.6875,3.6659998893737793,3.67549991607666,16189
2024-02-09 09:00:00-05:00,3.674999952316284,3.682499885559082,3.6549999713897705,3.6605000495910645,10448
2024-02-09 10:00:00-05:00,3.6610000133514404,3.678999900817871,3.6605000495910645,3.6740000247955322,10349
2024-02-09 11:00:00-05:00,3.6730000972747803,3.683500051498413,3.672499895095825,3.68149995803833,11428
2024-02-09 12:00:00-05:00,3.68149995803833,3.689500093460083,3.680000066757202,3.681999921798706,8889
2024-02-09 13:00:00-05:00,3.68149995803833,3.686000108718872,3.680500030517578,3.686000108718872,2982
2024-02-09 14:00:00-05:00,3.686000108718872,3.688999891281128,3.684499979019165,3.684499979019165,1006
2024-02-09 15:00:00-05:00,3.684499979019165,3.687000036239624,3.683500051498413,3.686500072479248,800
2024-02-09 16:00:00-05:00,3.686500072479248,3.687999963760376,3.684999942779541,3.686000108718872,565
2024-02-11 18:00:00-05:00,3.689500093460083,3.689500093460083,3.6710000038146973,3.676500082015991,1038
2024-02-11 19:00:00-05:00,3.6760001182556152,3.681999921798706,3.6760001182556152,3.681999921798706,323
2024-02-11 20:00:00-05:00,3.681999921798706,3.683500051498413,3.678499937057495,3.68149995803833,1365
2024-02-11 21:00:00-05:00,3.68149995803833,3.68149995803833,3.6760001182556152,3.6760001182556152,581
2024-02-11 22:00:00-05:00,3.676500082015991,3.677500009536743,3.672499895095825,3.6735000610351562,413
2024-02-11 23:00:00-05:00,3.6735000610351562,3.677000045776367,3.6710000038146973,3.6714999675750732,467
2024-02-12 00:00:00-05:00,3.6710000038146973,3.67549991607666,3.6695001125335693,3.6714999675750732,476
2024-02-12 01:00:00-05:00,3.6710000038146973,3.6740000247955322,3.6684999465942383,3.6700000762939453,577
2024-02-12 02:00:00-05:00,3.6705000400543213,3.680500030517578,3.6670000553131104,3.6730000972747803,1617
2024-02-12 03:00:00-05:00,3.6730000972747803,3.68149995803833,3.6714999675750732,3.6735000610351562,2284
2024-02-12 04:00:00-05:00,3.6730000972747803,3.680999994277954,3.6705000400543213,3.680500030517578,1988
2024-02-12 05:00:00-05:00,3.680500030517578,3.69350004196167,3.679500102996826,3.691999912261963,2435
2024-02-12 06:00:00-05:00,3.692500114440918,3.7035000324249268,3.691999912261963,3.694499969482422,3179
2024-02-12 07:00:00-05:00,3.694999933242798,3.696000099182129,3.688499927520752,3.694999933242798,3918
2024-02-12 08:00:00-05:00,3.695499897003174,3.7014999389648438,3.683500051498413,3.697999954223633,10399
2024-02-12 09:00:00-05:00,3.698499917984009,3.7114999294281006,3.689500093460083,3.7065000534057617,9041
2024-02-12 10:00:00-05:00,3.7065000534057617,3.7114999294281006,3.694000005722046,3.700500011444092,7931
2024-02-12 11:00:00-05:00,3.7009999752044678,3.7165000438690186,3.700500011444092,3.7149999141693115,8419
2024-02-12 12:00:00-05:00,3.7149999141693115,3.7260000705718994,3.7125000953674316,3.7225000858306885,13085
2024-02-12 13:00:00-05:00,3.7225000858306885,3.7255001068115234,3.7184998989105225,3.7225000858306885,2517
2024-02-12 14:00:00-05:00,3.7219998836517334,3.7235000133514404,3.7195000648498535,3.7195000648498535,1475
2024-02-12 15:00:00-05:00,3.7195000648498535,3.7230000495910645,3.7195000648498535,3.7204999923706055,694
2024-02-12 16:00:00-05:00,3.7209999561309814,3.7219998836517334,3.7200000286102295,3.7204999923706055,329
2024-02-12 18:00:00-05:00,3.7214999198913574,3.7235000133514404,3.7204999923706055,3.7219998836517334,0
2024-02-12 19:00:00-05:00,3.7225000858306885,3.7269999980926514,3.7219998836517334,3.7269999980926514,411
2024-02-12 20:00:00-05:00,3.7265000343322754,3.737499952316284,3.7265000343322754,3.7360000610351562,1237
2024-02-12 21:00:00-05:00,3.7360000610351562,3.743499994277954,3.734499931335449,3.743000030517578,1670
2024-02-12 22:00:00-05:00,3.742500066757202,3.746500015258789,3.739000082015991,3.744499921798706,840
2024-02-12 23:00:00-05:00,3.744499921798706,3.752000093460083,3.743000030517578,3.751499891281128,1075
2024-02-13 00:00:00-05:00,3.750999927520752,3.753000020980835,3.746500015258789,3.748500108718872,1006
2024-02-13 01:00:00-05:00,3.748500108718872,3.754499912261963,3.747499942779541,3.750999927520752,1512
2024-02-13 02:00:00-05:00,3.750999927520752,3.752500057220459,3.746999979019165,3.749000072479248,2554
2024-02-13 03:00:00-05:00,3.749500036239624,3.753000020980835,3.740499973297119,3.74399995803833,3545
2024-02-13 04:00:00-05:00,3.74399995803833,3.748500108718872,3.7385001182556152,3.747999906539917,1715
